Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,1,30,0,0,0,0,0,7,0,0.251,154.61,6,25.400000000000002,24.8,0,0,0,96.34,0.17,1011,7,1.9000000000000001
2020,1,30,1,0,0,0,0,7,0,0.251,162.81,6,25.400000000000002,24.700000000000003,0,0,0,95.9,0.17,1011,1,2.2
2020,1,30,2,0,0,0,0,7,0,0.252,160.5,5.9,25.3,24.6,0,0,0,96.10000000000001,0.17,1010,2,2.5
2020,1,30,3,0,0,0,0,8,0,0.252,150.02,5.800000000000001,25.200000000000003,24.6,0,0,0,96.23,0.17,1009,4,2.7
2020,1,30,4,0,0,0,0,8,0,0.252,136.99,5.6000000000000005,25.1,24.400000000000002,0,0,0,96.14,0.17,1008,5,2.7
2020,1,30,5,0,0,0,0,3,0,0.251,123.16,5.5,24.900000000000002,24.3,0,0,0,96.49000000000001,0.17,1008,5,2.4000000000000004
2020,1,30,6,0,0,0,0,3,0,0.251,109.02,5.5,24.8,24.200000000000003,0,0,0,96.21000000000001,0.17,1008,4,2.1
2020,1,30,7,0,0,0,0,0,0,0.25,94.76,5.5,25.200000000000003,24.400000000000002,0,0,0,95.33,0.17,1009,2,2.2
2020,1,30,8,0,50,378,113,1,0,0.249,80.41,5.5,26.200000000000003,24.8,50,378,113,92.18,0.17,1010,4,2.6
2020,1,30,9,0,88,657,352,3,0,0.249,66.3,5.5,27.5,24.700000000000003,159,297,278,84.98,0.17,1011,10,2.9000000000000004
2020,1,30,10,0,110,783,588,1,0,0.249,52.39,5.6000000000000005,28.5,24.400000000000002,110,783,588,78.53,0.17,1011,13,3
2020,1,30,11,0,139,822,778,8,0,0.249,39.050000000000004,5.6000000000000005,29.400000000000002,24.1,318,458,674,73.12,0.17,1011,15,2.9000000000000004
2020,1,30,12,0,154,853,912,8,0,0.25,27.17,5.7,30.1,23.900000000000002,367,516,826,69.61,0.17,1010,16,2.7
2020,1,30,13,0,165,858,973,3,0,0.25,19.66,5.7,30.5,24,499,212,698,68.26,0.17,1009,18,2.6
2020,1,30,14,0,205,794,943,8,0,0.251,21.71,5.800000000000001,30.5,24.1,492,198,676,68.73,0.17,1008,24,2.5
2020,1,30,15,0,202,759,849,3,0,0.251,31.490000000000002,5.800000000000001,30.200000000000003,24.200000000000003,440,199,610,70.32000000000001,0.17,1008,33,2.5
2020,1,30,16,0,187,702,691,3,0,0.251,44.12,5.800000000000001,29.6,24.200000000000003,185,4,187,72.99,0.17,1008,41,2.7
2020,1,30,17,0,159,600,479,8,0,0.251,57.75,5.800000000000001,28.900000000000002,24.400000000000002,212,30,228,76.79,0.17,1008,45,2.9000000000000004
2020,1,30,18,0,110,424,243,8,0,0.25,71.77,5.7,27.900000000000002,24.8,107,370,223,83.18,0.17,1009,46,2.9000000000000004
2020,1,30,19,0,27,85,33,8,5,0.251,85.86,5.6000000000000005,26.900000000000002,24.900000000000002,27,85,33,89.06,0.17,1009,47,2.8000000000000003
2020,1,30,20,0,0,0,0,2,0,0.25,100.32000000000001,5.5,26.5,24.900000000000002,0,0,0,91.08,0.17,1010,44,2.9000000000000004
2020,1,30,21,0,0,0,0,2,0,0.25,114.57000000000001,5.4,26.200000000000003,24.900000000000002,0,0,0,92.56,0.17,1010,42,2.8000000000000003
2020,1,30,22,0,0,0,0,8,0,0.25,128.64000000000001,5.4,26.1,24.900000000000002,0,0,0,93.07000000000001,0.17,1011,41,2.7
2020,1,30,23,0,0,0,0,3,0,0.25,142.29,5.300000000000001,26,24.8,0,0,0,93.37,0.17,1010,41,2.6
2020,1,31,0,0,0,0,0,7,0,0.25,154.75,5.300000000000001,25.900000000000002,24.8,0,0,0,93.58,0.17,1010,38,2.6
2020,1,31,1,0,0,0,0,8,0,0.25,163.06,5.300000000000001,25.700000000000003,24.700000000000003,0,0,0,94.21000000000001,0.17,1009,31,2.6
2020,1,31,2,0,0,0,0,3,0,0.249,160.75,5.300000000000001,25.6,24.6,0,0,0,94.38,0.17,1009,23,2.6
2020,1,31,3,0,0,0,0,8,0,0.249,150.19,5.2,25.5,24.5,0,0,0,94.37,0.17,1008,18,2.6
2020,1,31,4,0,0,0,0,8,1,0.248,137.11,5.2,25.3,24.400000000000002,0,0,0,94.85000000000001,0.17,1008,19,2.6
2020,1,31,5,0,0,0,0,3,0,0.248,123.25,5.1000000000000005,25.200000000000003,24.3,0,0,0,94.8,0.17,1008,23,2.5
2020,1,31,6,0,0,0,0,4,0,0.248,109.08,5.1000000000000005,25.200000000000003,24.3,0,0,0,94.66,0.17,1009,26,2.5
2020,1,31,7,0,0,0,0,3,0,0.247,94.8,5.1000000000000005,25.6,24.5,0,0,0,93.58,0.17,1010,28,2.7
2020,1,31,8,0,59,297,108,3,3,0.247,80.43,5.1000000000000005,26.700000000000003,24.700000000000003,60,167,88,88.9,0.16,1011,28,3.2
2020,1,31,9,0,106,599,347,3,3,0.247,66.29,5.1000000000000005,27.8,24.6,153,334,287,82.87,0.16,1011,33,3.7
2020,1,31,10,0,132,739,583,1,0,0.247,52.36,5.1000000000000005,28.700000000000003,24.5,132,739,583,78.25,0.16,1011,36,3.9000000000000004
2020,1,31,11,0,146,816,780,3,0,0.246,38.97,5.2,29.400000000000002,24.6,391,145,503,75.27,0.16,1011,37,4
2020,1,31,12,0,153,858,918,3,0,0.245,27.01,5.2,30,24.6,290,15,303,72.67,0.16,1010,38,4.1000000000000005
2020,1,31,13,0,157,875,982,8,0,0.245,19.41,5.2,30.200000000000003,24.5,469,74,539,71.72,0.16,1010,39,4.1000000000000005
2020,1,31,14,0,169,852,962,8,0,0.245,21.45,5.300000000000001,30.200000000000003,24.400000000000002,396,525,885,71.38,0.16,1009,39,4.2
2020,1,31,15,0,163,827,870,3,0,0.245,31.3,5.300000000000001,29.900000000000002,24.3,434,112,530,71.82000000000001,0.16,1008,40,4.3
2020,1,31,16,0,149,778,709,2,1,0.245,43.99,5.300000000000001,29.400000000000002,24.1,309,407,602,73.32000000000001,0.16,1008,40,4.4
2020,1,31,17,0,125,693,496,1,0,0.245,57.65,5.2,28.700000000000003,24.200000000000003,125,693,496,76.51,0.16,1008,39,4.2
2020,1,31,18,0,89,525,254,1,0,0.246,71.7,5.1000000000000005,27.700000000000003,24.5,89,525,254,82.57000000000001,0.16,1009,38,3.6
2020,1,31,19,0,28,131,38,2,3,0.246,85.81,5.1000000000000005,26.6,24.6,26,19,27,88.84,0.16,1010,38,3
2020,1,31,20,0,0,0,0,1,0,0.247,100.3,5,26.3,24.6,0,0,0,90.46000000000001,0.16,1010,38,2.9000000000000004
2020,1,31,21,0,0,0,0,1,0,0.247,114.56,5,26.1,24.6,0,0,0,91.68,0.16,1011,38,2.8000000000000003
2020,1,31,22,0,0,0,0,1,0,0.248,128.67000000000002,5,25.900000000000002,24.6,0,0,0,92.75,0.16,1011,37,2.6
2020,1,31,23,0,0,0,0,8,0,0.248,142.36,5,25.8,24.6,0,0,0,93.32000000000001,0.16,1011,38,2.5
2020,2,1,0,0,0,0,0,1,0,0.248,154.89000000000001,5,25.700000000000003,24.700000000000003,0,0,0,94.05,0.16,1011,41,2.6
2020,2,1,1,0,0,0,0,1,0,0.247,163.31,5,25.6,24.700000000000003,0,0,0,94.76,0.16,1010,43,2.6
2020,2,1,2,0,0,0,0,1,0,0.247,161,5,25.5,24.700000000000003,0,0,0,95.29,0.16,1009,44,2.6
2020,2,1,3,0,0,0,0,1,0,0.246,150.36,4.9,25.400000000000002,24.700000000000003,0,0,0,95.77,0.16,1009,43,2.6
2020,2,1,4,0,0,0,0,1,0,0.245,137.23,4.9,25.3,24.700000000000003,0,0,0,96.25,0.16,1009,43,2.5
2020,2,1,5,0,0,0,0,1,0,0.245,123.33,4.9,25.3,24.700000000000003,0,0,0,96.24000000000001,0.16,1009,42,2.5
2020,2,1,6,0,0,0,0,1,0,0.244,109.14,4.9,25.200000000000003,24.700000000000003,0,0,0,96.86,0.16,1009,41,2.6
2020,2,1,7,0,0,0,0,1,0,0.244,94.84,4.800000000000001,25.700000000000003,24.900000000000002,0,0,0,95.60000000000001,0.16,1010,41,2.9000000000000004
2020,2,1,8,0,50,388,115,0,0,0.244,80.44,4.800000000000001,26.700000000000003,25.400000000000002,50,388,115,92.39,0.16,1011,42,3.6
2020,2,1,9,0,85,677,358,1,0,0.243,66.28,4.800000000000001,27.900000000000002,25.3,85,677,358,85.92,0.16,1011,45,4.2
2020,2,1,10,0,110,795,596,8,0,0.243,52.31,4.800000000000001,28.8,25.200000000000003,229,473,519,80.95,0.16,1011,47,4.6000000000000005
2020,2,1,11,0,193,739,768,8,0,0.243,38.88,4.9,29.5,25.1,299,505,692,77.35000000000001,0.16,1011,46,4.7
2020,2,1,12,0,188,809,910,3,0,0.244,26.85,4.9,29.8,25,453,279,702,75.67,0.16,1010,45,4.7
2020,2,1,13,0,192,828,974,8,0,0.245,19.150000000000002,5,29.900000000000002,25,420,447,842,74.91,0.16,1009,44,4.6000000000000005
2020,2,1,14,0,195,817,957,8,0,0.245,21.19,5.1000000000000005,29.900000000000002,24.900000000000002,466,80,541,74.63,0.16,1009,45,4.4
2020,2,1,15,0,192,783,862,8,0,0.245,31.11,5.2,29.6,24.8,367,444,748,75.4,0.16,1008,46,4.2
2020,2,1,16,0,169,742,704,7,0,0.245,43.85,5.2,29.200000000000003,24.700000000000003,320,373,589,76.66,0.16,1008,46,4.1000000000000005
2020,2,1,17,0,136,665,493,8,0,0.245,57.550000000000004,5.2,28.5,24.8,188,486,449,80.44,0.16,1009,45,3.8000000000000003
2020,2,1,18,0,96,495,252,8,0,0.245,71.63,5.2,27.6,25.1,102,411,232,86.46000000000001,0.16,1009,43,3.3000000000000003
2020,2,1,19,0,30,110,38,2,3,0.245,85.77,5.1000000000000005,26.700000000000003,25.3,14,0,14,91.91,0.16,1010,41,2.9000000000000004
2020,2,1,20,0,0,0,0,8,0,0.246,100.27,5.1000000000000005,26.400000000000002,25.3,0,0,0,93.60000000000001,0.16,1010,38,3
2020,2,1,21,0,0,0,0,7,0,0.246,114.56,5.1000000000000005,26.200000000000003,25.3,0,0,0,94.66,0.16,1011,37,3
2020,2,1,22,0,0,0,0,7,0,0.246,128.7,5,26.1,25.200000000000003,0,0,0,95.07000000000001,0.16,1012,38,3.1
2020,2,1,23,0,0,0,0,3,0,0.247,142.43,5,26,25.200000000000003,0,0,0,95.31,0.16,1011,38,3.1
2020,2,2,0,0,0,0,0,1,0,0.246,155.03,4.9,25.8,25.200000000000003,0,0,0,96.29,0.16,1011,38,3.1
2020,2,2,1,0,0,0,0,2,0,0.246,163.57,4.9,25.700000000000003,25.1,0,0,0,96.69,0.16,1011,37,3
2020,2,2,2,0,0,0,0,7,0,0.246,161.25,4.800000000000001,25.6,25.1,0,0,0,96.94,0.16,1010,34,3
2020,2,2,3,0,0,0,0,7,0,0.245,150.53,4.800000000000001,25.5,25,0,0,0,97.21000000000001,0.16,1010,31,2.9000000000000004
2020,2,2,4,0,0,0,0,8,0,0.245,137.35,4.7,25.400000000000002,25,0,0,0,97.4,0.16,1009,30,3
2020,2,2,5,0,0,0,0,7,0,0.245,123.41,4.7,25.3,24.900000000000002,0,0,0,97.75,0.16,1010,30,3.1
2020,2,2,6,0,0,0,0,8,0,0.246,109.19,4.800000000000001,25.3,24.900000000000002,0,0,0,97.4,0.16,1010,30,3
2020,2,2,7,0,0,0,0,7,0,0.245,94.87,4.800000000000001,25.6,25,0,0,0,96.47,0.16,1011,29,3.2
2020,2,2,8,0,62,280,108,7,3,0.245,80.45,4.9,26.5,25.3,61,60,71,93.28,0.17,1012,29,3.7
2020,2,2,9,0,109,594,348,7,0,0.245,66.27,5,27.6,25.1,164,250,265,86.52,0.17,1013,31,4.2
2020,2,2,10,0,137,731,584,7,0,0.244,52.27,5.1000000000000005,28.5,24.900000000000002,288,133,369,80.79,0.17,1013,31,4.6000000000000005
2020,2,2,11,0,158,799,781,7,0,0.244,38.79,5.2,29.200000000000003,24.8,348,50,387,77.16,0.17,1013,31,4.800000000000001
2020,2,2,12,0,180,821,914,8,0,0.244,26.69,5.2,29.700000000000003,24.700000000000003,437,338,739,74.76,0.17,1012,31,5
2020,2,2,13,0,198,820,974,8,0,0.243,18.88,5.2,29.900000000000002,24.700000000000003,487,98,579,73.64,0.17,1011,30,5
2020,2,2,14,0,220,783,951,8,0,0.242,20.93,5.2,29.900000000000002,24.5,471,317,766,73.02,0.17,1010,29,5
2020,2,2,15,0,217,747,857,8,0,0.241,30.93,5.2,29.6,24.3,409,355,714,73.32000000000001,0.17,1010,29,5
2020,2,2,16,0,193,700,698,8,0,0.23900000000000002,43.72,5.1000000000000005,29.1,24,297,443,617,74.24,0.17,1010,29,5.1000000000000005
2020,2,2,17,0,157,615,488,8,0,0.23800000000000002,57.46,5,28.400000000000002,23.8,232,288,388,76.32000000000001,0.17,1010,29,4.9
2020,2,2,18,0,109,443,249,8,0,0.23800000000000002,71.56,4.9,27.3,23.900000000000002,125,51,141,81.74,0.17,1010,27,4.2
2020,2,2,19,0,30,81,36,7,3,0.24,85.72,4.800000000000001,26.200000000000003,24,26,0,26,87.93,0.17,1011,24,3.6
2020,2,2,20,0,0,0,0,8,0,0.243,100.25,4.7,25.700000000000003,24,0,0,0,90.42,0.17,1012,21,3.5
2020,2,2,21,0,0,0,0,7,0,0.244,114.56,4.6000000000000005,25.5,24,0,0,0,91.19,0.17,1012,20,3.4000000000000004
2020,2,2,22,0,0,0,0,8,0,0.245,128.73,4.6000000000000005,25.3,23.900000000000002,0,0,0,92.01,0.17,1012,20,3.2
2020,2,2,23,0,0,0,0,7,0,0.245,142.5,4.6000000000000005,25.3,23.900000000000002,0,0,0,92.21000000000001,0.17,1013,21,3.1
2020,2,3,0,0,0,0,0,7,0,0.245,155.18,4.5,25.200000000000003,24,0,0,0,92.91,0.17,1012,23,3.1
2020,2,3,1,0,0,0,0,7,0,0.244,163.84,4.5,25.1,24,0,0,0,93.78,0.17,1012,23,3.1
2020,2,3,2,0,0,0,0,7,0,0.243,161.51,4.5,25,24,0,0,0,94.42,0.17,1011,24,3.2
2020,2,3,3,0,0,0,0,8,0,0.243,150.70000000000002,4.5,24.900000000000002,24.1,0,0,0,95.05,0.17,1010,24,3.1
2020,2,3,4,0,0,0,0,8,0,0.243,137.46,4.5,24.8,24,0,0,0,95.59,0.17,1010,23,2.9000000000000004
2020,2,3,5,0,0,0,0,1,1,0.244,123.49000000000001,4.5,24.700000000000003,24,0,0,0,95.89,0.17,1010,21,2.7
2020,2,3,6,0,0,0,0,8,0,0.244,109.25,4.5,24.700000000000003,24,0,0,0,95.7,0.17,1011,19,2.6
2020,2,3,7,0,0,0,0,7,0,0.244,94.9,4.4,25.1,24.1,0,0,0,94.46000000000001,0.17,1011,18,2.9000000000000004
2020,2,3,8,0,65,255,107,3,3,0.245,80.46000000000001,4.4,26.3,24.400000000000002,57,3,58,89.45,0.17,1012,19,3.5
2020,2,3,9,0,122,552,344,8,0,0.246,66.25,4.4,27.5,24.200000000000003,131,464,318,82.28,0.17,1012,24,4.2
2020,2,3,10,0,154,699,582,1,0,0.246,52.22,4.4,28.5,24,154,699,582,76.87,0.17,1013,24,4.4
2020,2,3,11,0,209,716,768,2,0,0.247,38.7,4.4,29.200000000000003,23.900000000000002,388,235,571,73.35000000000001,0.17,1012,23,4.3
2020,2,3,12,0,223,764,907,2,0,0.247,26.52,4.4,29.700000000000003,23.900000000000002,461,248,683,71.06,0.17,1012,22,4.1000000000000005
2020,2,3,13,0,231,780,970,1,0,0.247,18.61,4.5,30,23.900000000000002,231,780,970,69.73,0.17,1011,21,4
2020,2,3,14,0,221,786,956,1,0,0.247,20.66,4.5,30.1,23.8,221,786,956,69.16,0.17,1010,21,3.8000000000000003
2020,2,3,15,0,211,761,864,1,0,0.247,30.740000000000002,4.4,29.900000000000002,23.700000000000003,211,761,864,69.42,0.17,1010,22,3.7
2020,2,3,16,0,191,707,703,3,0,0.248,43.59,4.4,29.400000000000002,23.5,326,356,584,70.71000000000001,0.17,1010,24,3.7
2020,2,3,17,0,162,604,488,1,0,0.248,57.36,4.4,28.6,23.400000000000002,162,604,488,73.67,0.17,1010,24,3.6
2020,2,3,18,0,113,429,249,8,5,0.248,71.49,4.3,27.400000000000002,23.700000000000003,113,429,249,80.08,0.17,1010,24,3.1
2020,2,3,19,0,29,95,36,3,3,0.248,85.68,4.3,26.200000000000003,23.8,27,91,34,86.69,0.17,1011,24,2.8000000000000003
2020,2,3,20,0,0,0,0,8,0,0.248,100.23,4.3,25.6,23.8,0,0,0,89.57000000000001,0.17,1012,24,2.8000000000000003
2020,2,3,21,0,0,0,0,8,0,0.248,114.57000000000001,4.2,25.3,23.700000000000003,0,0,0,90.63,0.17,1012,23,2.8000000000000003
2020,2,3,22,0,0,0,0,7,0,0.248,128.76,4.2,25,23.5,0,0,0,91.57000000000001,0.17,1012,22,2.8000000000000003
2020,2,3,23,0,0,0,0,7,0,0.247,142.58,4.2,24.8,23.5,0,0,0,92.26,0.17,1012,22,2.8000000000000003
2020,2,4,0,0,0,0,0,7,0,0.247,155.33,4.2,24.6,23.400000000000002,0,0,0,93.23,0.17,1011,23,2.9000000000000004
2020,2,4,1,0,0,0,0,8,0,0.246,164.11,4.2,24.400000000000002,23.400000000000002,0,0,0,94.44,0.17,1011,23,2.9000000000000004
2020,2,4,2,0,0,0,0,8,0,0.245,161.76,4.2,24.200000000000003,23.400000000000002,0,0,0,95.44,0.17,1010,20,2.7
2020,2,4,3,0,0,0,0,8,0,0.243,150.87,4.2,24.1,23.400000000000002,0,0,0,95.81,0.17,1010,15,2.7
2020,2,4,4,0,0,0,0,8,0,0.243,137.57,4.2,24,23.3,0,0,0,96.01,0.17,1010,9,2.6
2020,2,4,5,0,0,0,0,7,0,0.242,123.57000000000001,4.2,23.900000000000002,23.200000000000003,0,0,0,95.81,0.17,1010,4,2.5
2020,2,4,6,0,0,0,0,7,0,0.243,109.3,4.2,23.8,23.1,0,0,0,96.09,0.17,1010,4,2.4000000000000004
2020,2,4,7,0,0,0,0,8,0,0.242,94.93,4.2,24.3,23.400000000000002,0,0,0,94.5,0.17,1010,7,2.5
2020,2,4,8,0,54,350,112,8,3,0.242,80.47,4.3,25.6,23.700000000000003,55,273,100,89.42,0.17,1011,13,2.9000000000000004
2020,2,4,9,0,98,637,355,8,0,0.242,66.23,4.3,27,23.700000000000003,142,406,305,82.10000000000001,0.17,1012,16,3
2020,2,4,10,0,121,773,595,8,0,0.241,52.17,4.4,28.1,23.700000000000003,215,511,528,77,0.17,1012,18,2.9000000000000004
2020,2,4,11,0,139,837,793,8,0,0.242,38.6,4.5,29,23.700000000000003,281,563,721,73.04,0.17,1012,19,2.8000000000000003
2020,2,4,12,0,148,872,930,8,0,0.242,26.35,4.6000000000000005,29.6,23.6,356,561,859,70.32000000000001,0.17,1011,21,2.8000000000000003
2020,2,4,13,0,155,883,993,8,0,0.243,18.330000000000002,4.7,30.1,23.5,418,477,872,67.99,0.17,1010,22,2.9000000000000004
2020,2,4,14,0,226,775,953,8,0,0.244,20.39,4.800000000000001,30.200000000000003,23.5,411,462,844,67.23,0.17,1009,22,2.9000000000000004
2020,2,4,15,0,216,748,860,8,0,0.245,30.560000000000002,4.9,30.1,23.3,410,359,719,67.11,0.17,1009,24,2.8000000000000003
2020,2,4,16,0,192,700,700,8,0,0.246,43.47,5,29.700000000000003,23.3,271,506,638,68.62,0.17,1009,25,2.8000000000000003
2020,2,4,17,0,161,604,487,8,0,0.246,57.27,5,29,23.5,226,334,406,72.15,0.17,1009,25,2.8000000000000003
2020,2,4,18,0,110,438,249,7,0,0.248,71.43,4.9,27.900000000000002,24,107,0,107,79.16,0.17,1009,26,2.7
2020,2,4,19,0,28,105,36,8,3,0.25,85.65,4.800000000000001,26.6,24.200000000000003,8,0,8,86.86,0.17,1010,28,2.7
2020,2,4,20,0,0,0,0,3,0,0.252,100.21000000000001,4.7,26,24.200000000000003,0,0,0,89.97,0.17,1010,27,3
2020,2,4,21,0,0,0,0,3,0,0.253,114.57000000000001,4.6000000000000005,25.5,24.1,0,0,0,92.24,0.17,1011,26,3.1
2020,2,4,22,0,0,0,0,3,0,0.254,128.8,4.5,25.200000000000003,24,0,0,0,93.21000000000001,0.17,1011,24,3
2020,2,4,23,0,0,0,0,8,0,0.255,142.66,4.4,24.900000000000002,23.900000000000002,0,0,0,94.44,0.17,1011,23,2.9000000000000004
2020,2,5,0,0,0,0,0,7,0,0.255,155.48,4.4,24.8,24,0,0,0,95.08,0.17,1011,21,2.7
2020,2,5,1,0,0,0,0,7,0,0.254,164.38,4.3,24.6,24,0,0,0,96.34,0.17,1010,19,2.6
2020,2,5,2,0,0,0,0,8,0,0.252,162.02,4.3,24.5,24,0,0,0,97,0.17,1009,16,2.5
2020,2,5,3,0,0,0,0,3,0,0.252,151.03,4.3,24.3,24,0,0,0,98.09,0.17,1009,12,2.4000000000000004
2020,2,5,4,0,0,0,0,1,0,0.251,137.68,4.3,24.200000000000003,23.900000000000002,0,0,0,98.11,0.17,1008,6,2.2
2020,2,5,5,0,0,0,0,1,0,0.251,123.64,4.4,24.200000000000003,23.8,0,0,0,97.71000000000001,0.17,1009,4,2.2
2020,2,5,6,0,0,0,0,1,0,0.251,109.34,4.5,24.200000000000003,23.8,0,0,0,97.38,0.17,1009,7,2.2
2020,2,5,7,0,0,0,0,1,0,0.251,94.95,4.6000000000000005,24.8,24,0,0,0,95.23,0.17,1010,12,2.5
2020,2,5,8,0,52,365,112,0,0,0.251,80.47,4.7,26.200000000000003,24.400000000000002,52,365,112,89.58,0.17,1011,18,3.3000000000000003
2020,2,5,9,0,90,658,355,1,0,0.252,66.21000000000001,4.800000000000001,27.400000000000002,24.400000000000002,90,658,355,83.9,0.17,1011,23,3.7
2020,2,5,10,0,110,792,596,1,0,0.252,52.120000000000005,4.9,28.5,24.400000000000002,110,792,596,78.42,0.17,1011,27,3.9000000000000004
2020,2,5,11,0,142,825,788,8,0,0.252,38.5,5,29.3,24.200000000000003,271,592,735,74.10000000000001,0.17,1011,29,3.9000000000000004
2020,2,5,12,0,149,866,926,1,0,0.251,26.17,5.1000000000000005,29.8,24,149,866,926,71.31,0.17,1011,29,3.8000000000000003
2020,2,5,13,0,153,882,991,2,3,0.251,18.05,5.2,30.1,23.900000000000002,485,305,774,69.5,0.17,1010,27,3.7
2020,2,5,14,0,154,877,977,3,0,0.25,20.13,5.2,30.200000000000003,23.8,257,13,269,68.73,0.17,1009,23,3.6
2020,2,5,15,0,150,850,883,3,0,0.249,30.38,5.300000000000001,30.1,23.8,90,0,90,69,0.17,1008,23,3.5
2020,2,5,16,0,138,801,721,8,0,0.249,43.34,5.300000000000001,29.700000000000003,23.8,357,132,453,70.46000000000001,0.17,1008,25,3.4000000000000004
2020,2,5,17,0,118,713,505,8,0,0.249,57.19,5.4,28.900000000000002,23.8,237,70,275,74.12,0.17,1008,28,3.4000000000000004
2020,2,5,18,0,86,545,260,3,0,0.249,71.37,5.4,27.8,24.3,126,51,143,81.09,0.17,1009,31,3.1
2020,2,5,19,0,28,158,41,8,3,0.25,85.61,5.300000000000001,26.6,24.5,25,0,25,88.37,0.17,1010,31,2.9000000000000004
2020,2,5,20,0,0,0,0,8,0,0.25,100.2,5.2,26.200000000000003,24.5,0,0,0,90.62,0.17,1011,31,3
2020,2,5,21,0,0,0,0,8,0,0.251,114.58,5.2,25.900000000000002,24.5,0,0,0,92.07000000000001,0.17,1011,30,2.9000000000000004
2020,2,5,22,0,0,0,0,7,0,0.252,128.84,5.1000000000000005,25.700000000000003,24.5,0,0,0,93.09,0.17,1012,29,2.9000000000000004
2020,2,5,23,0,0,0,0,8,0,0.252,142.74,5.1000000000000005,25.6,24.5,0,0,0,93.4,0.17,1012,29,2.9000000000000004
2020,2,6,0,0,0,0,0,8,0,0.252,155.64000000000001,5.1000000000000005,25.400000000000002,24.400000000000002,0,0,0,94.2,0.17,1011,28,2.8000000000000003
2020,2,6,1,0,0,0,0,4,0,0.252,164.66,5,25.3,24.400000000000002,0,0,0,94.56,0.17,1010,25,2.9000000000000004
2020,2,6,2,0,0,0,0,4,0,0.252,162.28,5,25.200000000000003,24.3,0,0,0,94.92,0.17,1009,22,2.9000000000000004
2020,2,6,3,0,0,0,0,8,0,0.252,151.19,4.9,25.200000000000003,24.3,0,0,0,94.69,0.17,1009,21,3
2020,2,6,4,0,0,0,0,8,0,0.251,137.79,4.9,25.1,24.200000000000003,0,0,0,94.91,0.17,1008,20,2.9000000000000004
2020,2,6,5,0,0,0,0,3,0,0.251,123.71000000000001,4.800000000000001,25,24.200000000000003,0,0,0,95.3,0.17,1009,20,2.8000000000000003
2020,2,6,6,0,0,0,0,3,0,0.25,109.39,4.800000000000001,24.900000000000002,24.1,0,0,0,95.57000000000001,0.17,1009,22,2.7
2020,2,6,7,0,0,0,0,3,0,0.25,94.97,4.800000000000001,25.400000000000002,24.3,0,0,0,93.8,0.17,1010,26,2.8000000000000003
2020,2,6,8,0,51,377,114,0,0,0.25,80.47,4.9,26.6,24.6,51,377,114,88.87,0.17,1011,29,3.4000000000000004
2020,2,6,9,0,89,664,357,1,0,0.25,66.18,4.9,27.8,24.6,89,664,357,83.01,0.17,1012,31,3.8000000000000003
2020,2,6,10,0,111,791,598,1,0,0.25,52.06,4.9,28.700000000000003,24.700000000000003,111,791,598,78.93,0.17,1012,30,4.1000000000000005
2020,2,6,11,0,137,836,792,1,0,0.25,38.4,5,29.6,24.6,137,836,792,74.75,0.17,1012,28,4.2
2020,2,6,12,0,154,861,928,2,3,0.25,25.990000000000002,5.1000000000000005,30.1,24.6,411,48,454,72.3,0.17,1011,26,4.1000000000000005
2020,2,6,13,0,168,863,990,1,0,0.249,17.76,5.2,30.400000000000002,24.5,168,863,990,70.62,0.17,1010,24,3.9000000000000004
2020,2,6,14,0,188,829,967,3,0,0.248,19.86,5.300000000000001,30.5,24.400000000000002,489,113,595,69.85000000000001,0.17,1009,22,3.6
2020,2,6,15,0,189,790,872,3,0,0.247,30.2,5.300000000000001,30.200000000000003,24.3,232,10,241,70.59,0.17,1008,21,3.3000000000000003
2020,2,6,16,0,175,734,710,3,0,0.246,43.22,5.300000000000001,29.8,24.200000000000003,349,93,416,71.83,0.17,1008,22,3.1
