Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,4,26,9,0,108,639,416,7,3,0.263,61.19,6.2,29.6,25.700000000000003,18,0,18,79.78,0.14,1005,70,1.1
2019,4,26,10,0,131,740,638,9,0,0.262,46.76,6.2,30.3,24.900000000000002,59,0,59,73.07000000000001,0.14,1006,84,0.7000000000000001
2019,4,26,11,0,156,779,812,6,0,0.261,32.660000000000004,6.300000000000001,30.6,25,65,0,65,71.95,0.14,1006,121,0.4
2019,4,26,12,0,174,796,924,6,0,0.26,19.66,6.4,30.6,25.1,82,0,82,72.43,0.14,1005,215,0.4
2019,4,26,13,0,189,789,961,9,0,0.258,12.09,6.5,30.5,25.200000000000003,92,0,92,73.49,0.14,1005,246,0.6000000000000001
2019,4,26,14,0,198,764,922,6,0,0.255,18.62,6.6000000000000005,30.3,25.3,86,0,86,74.89,0.14,1004,255,0.9
2019,4,26,15,0,192,728,813,6,0,0.253,31.43,6.6000000000000005,30,25.6,198,8,205,77.36,0.14,1004,260,1.1
2019,4,26,16,0,173,669,642,6,0,0.251,45.47,6.7,29.5,26,93,0,93,81.28,0.14,1003,264,1.3
2019,4,26,17,0,155,528,420,6,0,0.25,59.88,6.800000000000001,29,26.400000000000002,98,0,98,85.87,0.14,1004,271,1.2000000000000002
2019,4,26,18,0,102,312,186,6,3,0.25,74.39,6.800000000000001,28.6,26.400000000000002,64,0,64,88,0.14,1004,274,1
2019,4,26,19,0,7,10,7,6,5,0.251,88.69,6.800000000000001,28,26.6,7,10,7,92.2,0.14,1005,274,0.7000000000000001
2019,4,26,20,0,0,0,0,6,0,0.253,103.60000000000001,6.800000000000001,27.700000000000003,26.6,0,0,0,93.48,0.14,1005,277,0.6000000000000001
2019,4,26,21,0,0,0,0,7,0,0.255,118.08,6.800000000000001,27.6,26.5,0,0,0,93.66,0.14,1006,277,0.6000000000000001
2019,4,26,22,0,0,0,0,7,0,0.257,132.36,6.800000000000001,27.5,26.400000000000002,0,0,0,93.81,0.14,1007,275,0.7000000000000001
2019,4,26,23,0,0,0,0,8,0,0.259,146.15,6.800000000000001,27.5,26.400000000000002,0,0,0,93.49,0.14,1007,267,0.8
2019,4,27,0,0,0,0,0,7,0,0.26,158.47,6.800000000000001,27.400000000000002,26.400000000000002,0,0,0,94.16,0.14,1007,258,1.1
2019,4,27,1,0,0,0,0,8,0,0.261,165.07,6.7,27.200000000000003,26.400000000000002,0,0,0,95.60000000000001,0.14,1006,253,1.3
2019,4,27,2,0,0,0,0,8,0,0.261,159.39000000000001,6.7,27,26.5,0,0,0,96.82000000000001,0.14,1005,252,1.5
2019,4,27,3,0,0,0,0,4,0,0.262,147.31,6.6000000000000005,27,26.400000000000002,0,0,0,96.56,0.14,1005,252,1.8
2019,4,27,4,0,0,0,0,8,0,0.263,133.58,6.6000000000000005,26.900000000000002,26.3,0,0,0,96.52,0.14,1004,249,2.1
2019,4,27,5,0,0,0,0,6,0,0.262,119.34,6.6000000000000005,26.8,26.200000000000003,0,0,0,96.34,0.14,1005,243,2.3000000000000003
2019,4,27,6,0,0,0,0,6,0,0.262,104.87,6.5,26.700000000000003,25.900000000000002,0,0,0,95.58,0.14,1005,236,2.2
2019,4,27,7,0,0,0,0,6,0,0.262,89.82000000000001,6.5,26.8,25.8,0,0,0,94.45,0.14,1006,227,2.2
2019,4,27,8,0,71,432,178,7,0,0.262,75.69,6.5,27.3,25.900000000000002,24,0,24,92,0.15,1007,211,2.5
2019,4,27,9,0,103,654,419,8,0,0.262,61.18,6.4,27.6,25.8,58,0,58,90.12,0.15,1008,196,2.7
2019,4,27,10,0,121,762,643,8,0,0.262,46.79,6.4,27.900000000000002,25.6,319,166,432,87.13,0.15,1008,190,2.7
2019,4,27,11,0,132,819,821,8,0,0.261,32.730000000000004,6.4,28.3,25.3,350,38,382,83.94,0.15,1008,188,2.6
2019,4,27,12,0,138,850,937,7,0,0.259,19.82,6.300000000000001,28.6,25.200000000000003,230,11,241,81.69,0.15,1007,184,2.5
2019,4,27,13,0,139,860,979,7,0,0.258,12.41,6.300000000000001,28.8,25.1,278,15,292,80.33,0.15,1007,178,2.4000000000000004
2019,4,27,14,0,136,854,944,7,0,0.257,18.86,6.300000000000001,28.700000000000003,25,482,151,625,80.25,0.15,1006,171,2.2
2019,4,27,15,0,126,834,837,7,0,0.256,31.580000000000002,6.2,28.700000000000003,24.8,411,260,632,79.68,0.15,1005,162,2
2019,4,27,16,0,112,790,665,7,0,0.256,45.58,6.2,28.5,24.8,305,319,528,80.4,0.15,1005,148,1.7000000000000002
2019,4,27,17,0,93,705,446,7,0,0.256,59.95,6.1000000000000005,28.3,25,180,19,190,82.33,0.15,1005,132,1.5
2019,4,27,18,0,64,526,205,7,3,0.257,74.45,6,27.900000000000002,24.900000000000002,11,0,11,83.64,0.15,1005,125,1.4000000000000001
2019,4,27,19,0,11,65,12,7,5,0.258,88.72,6,27.5,24.700000000000003,11,65,12,84.68,0.15,1006,123,1.2000000000000002
2019,4,27,20,0,0,0,0,8,0,0.259,103.61,6,27.700000000000003,24.3,0,0,0,81.63,0.15,1006,130,1
2019,4,27,21,0,0,0,0,7,0,0.259,118.07000000000001,6,27.900000000000002,24,0,0,0,79.22,0.15,1007,148,0.9
2019,4,27,22,0,0,0,0,7,0,0.259,132.31,6,28,23.900000000000002,0,0,0,78.43,0.15,1007,177,0.9
2019,4,27,23,0,0,0,0,7,0,0.26,146.05,6.1000000000000005,27.900000000000002,24,0,0,0,79.33,0.15,1007,195,1.2000000000000002
2019,4,28,0,0,0,0,0,8,0,0.26,158.29,6.2,27.700000000000003,24.200000000000003,0,0,0,81.11,0.15,1007,202,1.4000000000000001
2019,4,28,1,0,0,0,0,4,0,0.261,164.75,6.2,27.400000000000002,24.400000000000002,0,0,0,83.54,0.15,1007,205,1.6
2019,4,28,2,0,0,0,0,8,0,0.261,159.13,6.300000000000001,27.200000000000003,24.5,0,0,0,85,0.15,1006,206,1.7000000000000002
2019,4,28,3,0,0,0,0,8,0,0.262,147.14000000000001,6.300000000000001,27.1,24.5,0,0,0,85.93,0.15,1006,207,1.7000000000000002
2019,4,28,4,0,0,0,0,4,0,0.262,133.46,6.2,26.900000000000002,24.6,0,0,0,87.13,0.15,1006,205,1.7000000000000002
2019,4,28,5,0,0,0,0,8,0,0.263,119.25,6.1000000000000005,26.900000000000002,24.5,0,0,0,86.65,0.15,1006,207,1.6
2019,4,28,6,0,0,0,0,7,0,0.263,104.81,6,26.900000000000002,24.3,0,0,0,85.77,0.15,1006,216,1.4000000000000001
2019,4,28,7,0,0,0,0,8,0,0.263,89.78,6,27.400000000000002,24.8,0,0,0,85.77,0.15,1007,230,1.1
2019,4,28,8,0,55,538,188,4,0,0.263,75.66,5.9,29,24.900000000000002,88,22,93,78.64,0.15,1008,245,1.1
2019,4,28,9,0,79,730,431,4,0,0.263,61.18,5.800000000000001,30.200000000000003,23.900000000000002,156,5,159,69.08,0.15,1008,260,1.2000000000000002
2019,4,28,10,0,94,819,655,4,0,0.262,46.81,5.800000000000001,30.8,23.5,300,67,345,65.11,0.15,1008,275,1.2000000000000002
2019,4,28,11,0,109,858,831,8,0,0.261,32.81,5.7,31.400000000000002,23.400000000000002,389,72,449,62.45,0.15,1008,272,1.1
2019,4,28,12,0,117,882,945,3,0,0.259,19.98,5.6000000000000005,31.8,23.200000000000003,399,426,800,60.58,0.15,1007,256,1.1
2019,4,28,13,0,121,887,987,4,0,0.257,12.73,5.6000000000000005,32.300000000000004,23.1,486,97,581,58.370000000000005,0.15,1006,240,1.1
2019,4,28,14,0,123,877,951,4,0,0.255,19.09,5.5,32.5,22.900000000000002,255,13,267,57.22,0.15,1005,223,1.1
2019,4,28,15,0,120,847,841,4,0,0.255,31.720000000000002,5.5,32.5,22.8,229,11,238,56.76,0.15,1004,209,1.1
2019,4,28,16,0,113,792,666,4,0,0.254,45.68,5.5,32.300000000000004,22.700000000000003,310,70,359,57.03,0.15,1004,195,1
2019,4,28,17,0,98,691,443,4,0,0.253,60.02,5.5,32.300000000000004,23.1,215,121,275,58.28,0.15,1004,174,0.9
2019,4,28,18,0,70,491,201,3,3,0.253,74.5,5.5,31.3,23.1,102,117,133,61.77,0.15,1004,147,0.9
2019,4,28,19,0,10,44,11,4,5,0.254,88.75,5.6000000000000005,29.6,24.700000000000003,10,44,11,74.9,0.15,1005,119,1
2019,4,28,20,0,0,0,0,4,0,0.254,103.62,5.6000000000000005,29,25,0,0,0,79.03,0.15,1006,102,1.4000000000000001
2019,4,28,21,0,0,0,0,4,0,0.255,118.05,5.6000000000000005,28.5,25.400000000000002,0,0,0,83.22,0.15,1007,93,1.7000000000000002
2019,4,28,22,0,0,0,0,4,0,0.255,132.27,5.6000000000000005,28.200000000000003,25.700000000000003,0,0,0,86.37,0.15,1007,89,2
2019,4,28,23,0,0,0,0,4,0,0.256,145.96,5.7,27.8,25.900000000000002,0,0,0,89.56,0.15,1007,86,2.1
2019,4,29,0,0,0,0,0,4,0,0.257,158.09,5.7,27.6,26,0,0,0,90.94,0.15,1007,85,1.9000000000000001
2019,4,29,1,0,0,0,0,4,0,0.257,164.44,5.6000000000000005,27.3,26,0,0,0,92.47,0.15,1007,87,1.8
2019,4,29,2,0,0,0,0,4,0,0.258,158.88,5.6000000000000005,27.200000000000003,25.900000000000002,0,0,0,92.67,0.15,1006,90,1.6
2019,4,29,3,0,0,0,0,4,0,0.259,146.97,5.6000000000000005,27.1,25.8,0,0,0,92.56,0.15,1005,94,1.4000000000000001
2019,4,29,4,0,0,0,0,4,0,0.26,133.34,5.5,27.1,25.6,0,0,0,91.72,0.15,1005,100,1.3
2019,4,29,5,0,0,0,0,4,0,0.26,119.16,5.5,27,25.5,0,0,0,91.68,0.15,1005,104,1.3
2019,4,29,6,0,0,0,0,4,0,0.26,104.74000000000001,5.5,26.900000000000002,25.5,0,0,0,92.14,0.15,1006,107,1.4000000000000001
2019,4,29,7,0,0,0,0,8,0,0.26,89.75,5.6000000000000005,27.400000000000002,26.1,0,0,0,92.39,0.15,1006,110,1.5
2019,4,29,8,0,65,480,184,8,0,0.26,75.64,5.6000000000000005,28.700000000000003,26.400000000000002,59,0,59,87.53,0.15,1007,115,1.9000000000000001
2019,4,29,9,0,93,687,425,7,0,0.26,61.18,5.7,29.6,26,184,329,342,80.93,0.15,1007,120,2
2019,4,29,10,0,111,785,648,3,0,0.259,46.84,5.7,30.3,26,317,197,451,77.82000000000001,0.15,1007,124,1.9000000000000001
2019,4,29,11,0,128,827,823,3,0,0.259,32.88,5.7,30.900000000000002,26,403,99,486,75.38,0.15,1007,129,1.8
2019,4,29,12,0,136,853,937,3,0,0.258,20.150000000000002,5.7,31.5,26,469,241,696,72.86,0.15,1006,135,1.8
2019,4,29,13,0,142,856,977,3,0,0.257,13.040000000000001,5.800000000000001,31.900000000000002,26,491,111,599,70.93,0.15,1005,141,1.8
2019,4,29,14,0,161,818,933,2,0,0.257,19.32,5.9,32,25.900000000000002,476,222,685,70.23,0.15,1005,145,1.9000000000000001
2019,4,29,15,0,157,785,823,8,0,0.256,31.87,5.9,31.900000000000002,25.8,209,9,216,70.14,0.15,1004,146,2
2019,4,29,16,0,141,730,650,8,0,0.256,45.78,6,31.6,25.8,305,64,350,71.23,0.15,1004,144,2.1
2019,4,29,17,0,120,622,431,6,0,0.256,60.1,6,30.900000000000002,26,183,23,194,75.08,0.15,1004,138,2
2019,4,29,18,0,83,414,193,9,3,0.256,74.55,6.1000000000000005,30,26.200000000000003,8,0,8,80.24,0.15,1005,127,1.9000000000000001
2019,4,29,19,0,9,20,10,6,5,0.257,88.77,6.1000000000000005,28.900000000000002,26.6,9,20,10,87.26,0.15,1005,113,1.7000000000000002
2019,4,29,20,0,0,0,0,6,0,0.257,103.63,6.1000000000000005,28.5,26.5,0,0,0,88.96000000000001,0.15,1006,102,1.8
2019,4,29,21,0,0,0,0,4,0,0.258,118.03,6.1000000000000005,28.200000000000003,26.5,0,0,0,90.38,0.15,1007,92,2
2019,4,29,22,0,0,0,0,4,0,0.259,132.22,6.1000000000000005,27.900000000000002,26.5,0,0,0,91.89,0.15,1007,85,2.1
2019,4,29,23,0,0,0,0,4,0,0.259,145.86,6,27.6,26.5,0,0,0,93.55,0.15,1007,81,2.1
2019,4,30,0,0,0,0,0,4,0,0.259,157.9,5.9,27.400000000000002,26.400000000000002,0,0,0,94.53,0.15,1007,79,2
2019,4,30,1,0,0,0,0,3,0,0.259,164.13,5.7,27.200000000000003,26.3,0,0,0,95.04,0.15,1006,78,1.9000000000000001
2019,4,30,2,0,0,0,0,7,0,0.259,158.63,5.6000000000000005,27,26.200000000000003,0,0,0,95.46000000000001,0.15,1005,78,1.7000000000000002
2019,4,30,3,0,0,0,0,3,0,0.259,146.8,5.4,26.900000000000002,26.1,0,0,0,95.3,0.15,1004,81,1.6
2019,4,30,4,0,0,0,0,4,0,0.259,133.22,5.300000000000001,26.8,26,0,0,0,95.32000000000001,0.15,1004,88,1.6
2019,4,30,5,0,0,0,0,4,0,0.259,119.07000000000001,5.300000000000001,26.700000000000003,25.900000000000002,0,0,0,95.37,0.15,1004,96,1.6
2019,4,30,6,0,0,0,0,3,0,0.259,104.68,5.300000000000001,26.700000000000003,25.8,0,0,0,95.10000000000001,0.15,1005,104,1.6
2019,4,30,7,0,0,0,0,3,0,0.259,89.71000000000001,5.4,27.3,26.3,0,0,0,94.4,0.15,1006,109,1.4000000000000001
2019,4,30,8,0,65,477,184,3,0,0.259,75.62,5.5,28.700000000000003,26.8,92,60,107,89.57000000000001,0.15,1007,110,1.3
2019,4,30,9,0,95,683,424,2,0,0.259,61.18,5.6000000000000005,30.5,25.900000000000002,171,395,361,76.36,0.15,1008,128,0.6000000000000001
2019,4,30,10,0,115,775,645,3,0,0.259,46.88,5.7,31,25.1,315,208,457,70.79,0.15,1008,234,0.5
2019,4,30,11,0,152,786,812,4,0,0.259,32.96,5.800000000000001,31.400000000000002,24.8,413,176,561,68.07000000000001,0.15,1007,246,0.8
2019,4,30,12,0,165,810,925,4,0,0.259,20.32,5.800000000000001,31.700000000000003,24.8,413,45,455,66.98,0.15,1006,246,1
2019,4,30,13,0,172,814,964,6,0,0.259,13.35,5.800000000000001,31.900000000000002,24.900000000000002,438,48,485,66.58,0.15,1005,241,1.1
2019,4,30,14,0,219,735,912,6,0,0.258,19.55,5.9,31.900000000000002,25,379,30,408,67.13,0.15,1005,231,1.2000000000000002
2019,4,30,15,0,209,701,803,9,0,0.258,32.01,5.9,31.8,25.1,142,1,143,67.74,0.15,1004,220,1.2000000000000002
2019,4,30,16,0,187,639,633,6,0,0.257,45.88,5.9,31.6,25.3,323,122,408,69.22,0.15,1004,203,1.2000000000000002
2019,4,30,17,0,155,525,416,7,5,0.257,60.17,5.9,31.6,25.700000000000003,155,525,416,70.84,0.15,1004,190,1.2000000000000002
2019,4,30,18,0,100,319,184,7,5,0.258,74.59,5.9,30.6,25.5,100,319,184,74.35000000000001,0.15,1004,181,1.1
2019,4,30,19,0,7,11,7,7,5,0.259,88.8,5.800000000000001,29.5,26.200000000000003,7,11,7,82.55,0.15,1005,162,1
2019,4,30,20,0,0,0,0,7,0,0.261,103.63,5.9,29,26.200000000000003,0,0,0,84.75,0.15,1006,148,1
2019,4,30,21,0,0,0,0,7,0,0.263,118.01,5.9,28.700000000000003,26,0,0,0,85.61,0.15,1007,137,0.9
2019,4,30,22,0,0,0,0,7,0,0.264,132.16,5.9,28.5,25.8,0,0,0,85.53,0.15,1007,123,0.8
2019,4,30,23,0,0,0,0,7,0,0.265,145.75,6,28.400000000000002,25.6,0,0,0,84.95,0.15,1007,106,0.6000000000000001
2019,5,1,0,0,0,0,0,7,0,0.266,157.71,5.9,28.400000000000002,25.400000000000002,0,0,0,84.02,0.15,1007,83,0.5
2019,5,1,1,0,0,0,0,7,0,0.266,163.82,5.9,28.3,25.3,0,0,0,83.88,0.15,1007,38,0.30000000000000004
2019,5,1,2,0,0,0,0,8,0,0.265,158.38,5.800000000000001,28.200000000000003,25.200000000000003,0,0,0,83.88,0.15,1006,315,0.4
2019,5,1,3,0,0,0,0,4,0,0.264,146.64000000000001,5.7,27.900000000000002,25.3,0,0,0,85.86,0.15,1006,290,0.7000000000000001
2019,5,1,4,0,0,0,0,7,0,0.264,133.11,5.5,27.5,25.5,0,0,0,88.76,0.15,1006,282,1
2019,5,1,5,0,0,0,0,7,0,0.263,118.99000000000001,5.5,27.3,25.6,0,0,0,90.3,0.15,1006,277,1.2000000000000002
2019,5,1,6,0,0,0,0,3,0,0.263,104.62,5.4,27.200000000000003,25.6,0,0,0,90.96000000000001,0.15,1006,273,1.3
2019,5,1,7,0,0,0,0,4,0,0.262,89.68,5.4,27.5,26,0,0,0,91.71000000000001,0.15,1007,271,1.2000000000000002
2019,5,1,8,0,71,442,181,4,0,0.262,75.60000000000001,5.300000000000001,28.5,26.5,68,0,68,88.85000000000001,0.15,1007,273,1.4000000000000001
2019,5,1,9,0,101,662,420,4,0,0.262,61.19,5.300000000000001,29.700000000000003,26,89,0,89,80.48,0.15,1008,280,1.6
2019,5,1,10,0,120,765,643,4,0,0.262,46.910000000000004,5.300000000000001,30.5,25.200000000000003,278,40,305,73.38,0.15,1007,288,1.7000000000000002
2019,5,1,11,0,126,830,822,4,0,0.262,33.04,5.2,31,25,398,90,474,70.33,0.15,1007,291,1.7000000000000002
2019,5,1,12,0,137,852,935,4,0,0.262,20.490000000000002,5.2,31.400000000000002,24.900000000000002,308,17,325,68.38,0.15,1006,289,1.7000000000000002
2019,5,1,13,0,145,855,975,4,0,0.261,13.65,5.2,31.6,24.900000000000002,216,11,227,67.67,0.15,1006,285,1.7000000000000002
2019,5,1,14,0,145,842,938,4,0,0.26,19.78,5.2,31.700000000000003,24.900000000000002,478,178,646,67.38,0.15,1005,275,1.7000000000000002
2019,5,1,15,0,144,807,827,4,0,0.259,32.160000000000004,5.2,31.700000000000003,24.900000000000002,398,80,465,67.49,0.15,1004,264,1.7000000000000002
2019,5,1,16,0,134,745,652,3,0,0.259,45.980000000000004,5.300000000000001,31.5,25,290,360,540,68.53,0.15,1004,255,1.7000000000000002
2019,5,1,17,0,114,641,432,4,0,0.26,60.230000000000004,5.2,31.3,25.400000000000002,213,150,288,70.81,0.15,1004,252,1.6
2019,5,1,18,0,77,446,195,8,3,0.26,74.64,5.2,30.5,25.5,90,279,164,74.64,0.15,1004,252,1.5
2019,5,1,19,0,9,34,10,7,5,0.261,88.82000000000001,5.1000000000000005,29.400000000000002,25.6,9,34,10,80.27,0.15,1005,245,1.3
2019,5,1,20,0,0,0,0,4,0,0.261,103.63,5.1000000000000005,29,25.5,0,0,0,81.45,0.15,1005,240,1.4000000000000001
2019,5,1,21,0,0,0,0,3,0,0.26,117.99000000000001,5.1000000000000005,28.700000000000003,25.5,0,0,0,82.64,0.15,1006,239,1.4000000000000001
2019,5,1,22,0,0,0,0,1,0,0.26,132.11,5.1000000000000005,28.5,25.400000000000002,0,0,0,83.56,0.15,1007,240,1.4000000000000001
2019,5,1,23,0,0,0,0,1,0,0.26,145.65,5.300000000000001,28.200000000000003,25.5,0,0,0,85.11,0.15,1007,245,1.4000000000000001
2019,5,2,0,0,0,0,0,7,0,0.261,157.51,5.4,28,25.5,0,0,0,86.23,0.15,1007,251,1.4000000000000001
2019,5,2,1,0,0,0,0,7,0,0.262,163.52,5.5,27.700000000000003,25.5,0,0,0,87.72,0.15,1006,256,1.3
2019,5,2,2,0,0,0,0,7,0,0.262,158.14000000000001,5.5,27.6,25.5,0,0,0,88.13,0.15,1006,260,1.3
2019,5,2,3,0,0,0,0,7,0,0.262,146.47,5.5,27.400000000000002,25.400000000000002,0,0,0,89.10000000000001,0.15,1005,260,1.2000000000000002
2019,5,2,4,0,0,0,0,7,0,0.261,132.99,5.6000000000000005,27.3,25.400000000000002,0,0,0,89.58,0.15,1005,258,1.2000000000000002
2019,5,2,5,0,0,0,0,7,0,0.261,118.91,5.5,27.3,25.400000000000002,0,0,0,89.39,0.15,1006,256,1.1
2019,5,2,6,0,0,0,0,7,0,0.26,104.56,5.5,27.3,25.3,0,0,0,89.09,0.15,1006,256,1.1
2019,5,2,7,0,0,0,0,7,0,0.259,89.65,5.5,27.6,25.700000000000003,0,0,0,89.45,0.15,1007,259,0.9
2019,5,2,8,0,74,414,177,7,0,0.259,75.58,5.4,28.5,26.200000000000003,80,322,160,87.43,0.15,1007,266,1
2019,5,2,9,0,111,628,413,7,0,0.26,61.2,5.4,29.900000000000002,25.900000000000002,181,340,345,79.21000000000001,0.15,1008,276,0.9
2019,5,2,10,0,135,732,635,7,0,0.26,46.95,5.4,31,24.900000000000002,317,173,435,70.11,0.15,1008,289,1
2019,5,2,11,0,155,781,809,7,3,0.26,33.13,5.300000000000001,31.1,24.700000000000003,399,266,621,68.65,0.15,1008,286,1.1
2019,5,2,12,0,169,803,920,3,0,0.26,20.67,5.300000000000001,31.5,24.8,398,39,434,67.68,0.15,1007,280,1.3
2019,5,2,13,0,178,804,958,8,0,0.259,13.950000000000001,5.300000000000001,31.700000000000003,24.900000000000002,428,44,471,67.35,0.15,1006,277,1.3
2019,5,2,14,0,192,774,919,8,0,0.259,20,5.300000000000001,31.8,25,464,266,714,67.32000000000001,0.15,1005,273,1.3
2019,5,2,15,0,187,735,808,6,0,0.258,32.3,5.300000000000001,31.700000000000003,25,393,73,455,67.87,0.15,1005,268,1.2000000000000002
2019,5,2,16,0,172,668,636,8,0,0.258,46.07,5.300000000000001,31.700000000000003,25.200000000000003,224,12,232,68.56,0.15,1005,259,1.1
2019,5,2,17,0,142,560,419,8,0,0.258,60.300000000000004,5.300000000000001,31.700000000000003,25.400000000000002,151,504,401,69.46000000000001,0.15,1005,252,1
2019,5,2,18,0,93,353,186,7,5,0.258,74.68,5.300000000000001,30.900000000000002,25.200000000000003,93,353,186,71.66,0.15,1005,250,0.9
2019,5,2,19,0,7,14,7,3,5,0.259,88.84,5.4,30.1,25.6,7,14,7,76.76,0.15,1006,234,0.6000000000000001
2019,5,2,20,0,0,0,0,4,0,0.259,103.63,5.4,29.8,25.200000000000003,0,0,0,76.19,0.15,1006,199,0.5
2019,5,2,21,0,0,0,0,4,0,0.259,117.97,5.5,29.400000000000002,25.3,0,0,0,78.65,0.15,1007,165,0.6000000000000001
2019,5,2,22,0,0,0,0,4,0,0.259,132.05,5.5,29,25.3,0,0,0,80.68,0.15,1007,144,0.7000000000000001
2019,5,2,23,0,0,0,0,8,0,0.259,145.54,5.6000000000000005,28.700000000000003,25.400000000000002,0,0,0,82.34,0.15,1007,134,0.9
2019,5,3,0,0,0,0,0,7,0,0.26,157.31,5.6000000000000005,28.5,25.400000000000002,0,0,0,83.32000000000001,0.15,1007,128,0.9
2019,5,3,1,0,0,0,0,7,0,0.26,163.22,5.6000000000000005,28.200000000000003,25.400000000000002,0,0,0,84.71000000000001,0.15,1007,125,1
2019,5,3,2,0,0,0,0,7,0,0.26,157.9,5.6000000000000005,28,25.400000000000002,0,0,0,85.58,0.15,1006,127,1
2019,5,3,3,0,0,0,0,1,0,0.26,146.31,5.6000000000000005,27.900000000000002,25.3,0,0,0,85.94,0.15,1005,133,1
2019,5,3,4,0,0,0,0,1,0,0.261,132.88,5.5,27.700000000000003,25.3,0,0,0,86.91,0.15,1005,137,1
2019,5,3,5,0,0,0,0,1,0,0.261,118.83,5.5,27.700000000000003,25.3,0,0,0,86.85000000000001,0.15,1006,134,1
2019,5,3,6,0,0,0,0,1,0,0.261,104.51,5.5,27.700000000000003,25.3,0,0,0,86.8,0.15,1006,128,0.9
2019,5,3,7,0,0,0,0,2,0,0.261,89.62,5.5,27.900000000000002,25.8,0,0,0,88.16,0.15,1007,127,0.8
2019,5,3,8,0,87,343,172,0,0,0.26,75.57000000000001,5.5,28.900000000000002,26.200000000000003,87,343,172,85.61,0.15,1008,140,0.8
2019,5,3,9,0,139,549,404,1,0,0.26,61.21,5.6000000000000005,30.400000000000002,25.900000000000002,139,549,404,76.96000000000001,0.15,1008,189,0.5
2019,5,3,10,0,174,654,620,1,0,0.26,46.99,5.6000000000000005,31.3,25.200000000000003,174,654,620,70.05,0.15,1008,238,0.7000000000000001
2019,5,3,11,0,212,690,789,7,3,0.259,33.22,5.5,31.3,24.900000000000002,400,258,615,68.76,0.15,1008,245,0.8
2019,5,3,12,0,228,718,899,6,0,0.259,20.85,5.5,31.8,24.900000000000002,191,8,199,66.93,0.15,1008,249,1
2019,5,3,13,0,236,725,938,7,0,0.258,14.25,5.5,32,24.900000000000002,417,470,872,66.09,0.15,1007,252,1.1
2019,5,3,14,0,288,637,885,6,0,0.257,20.23,5.5,32.1,24.8,475,187,651,65.43,0.15,1006,250,1.1
2019,5,3,15,0,279,589,776,7,0,0.257,32.44,5.5,31.900000000000002,24.8,314,515,749,66.03,0.15,1005,241,1
2019,5,3,16,0,249,519,608,6,0,0.256,46.17,5.5,32.1,25,281,39,308,66.19,0.15,1005,226,0.9
2019,5,3,17,0,201,396,396,7,5,0.256,60.36,5.5,31.900000000000002,25.8,201,396,396,70.41,0.15,1005,210,0.7000000000000001
2019,5,3,18,0,116,207,171,7,5,0.256,74.72,5.4,30.8,25.5,116,207,171,73.28,0.15,1005,183,0.7000000000000001
2019,5,3,19,0,4,4,4,1,0,0.256,88.86,5.300000000000001,29.900000000000002,25.6,4,4,4,77.60000000000001,0.15,1006,140,0.8
2019,5,3,20,0,0,0,0,1,0,0.257,103.63,5.300000000000001,29.3,25.8,0,0,0,81.36,0.15,1007,125,1.1
2019,5,3,21,0,0,0,0,1,0,0.257,117.94,5.2,28.8,25.900000000000002,0,0,0,84.62,0.15,1007,119,1.2000000000000002
2019,5,3,22,0,0,0,0,1,0,0.258,131.99,5.2,28.400000000000002,26.1,0,0,0,87.19,0.15,1008,114,1.3
2019,5,3,23,0,0,0,0,1,0,0.258,145.43,5.2,28.1,26.1,0,0,0,88.73,0.15,1008,112,1.3
2019,5,4,0,0,0,0,0,1,0,0.259,157.12,5.300000000000001,28,26,0,0,0,88.98,0.15,1008,113,1.3
2019,5,4,1,0,0,0,0,1,0,0.26,162.92000000000002,5.300000000000001,27.8,26,0,0,0,89.7,0.15,1007,114,1.3
2019,5,4,2,0,0,0,0,1,0,0.26,157.66,5.300000000000001,27.6,25.900000000000002,0,0,0,90.52,0.15,1006,118,1.2000000000000002
2019,5,4,3,0,0,0,0,1,0,0.26,146.15,5.4,27.5,25.900000000000002,0,0,0,90.96000000000001,0.15,1006,124,1.3
2019,5,4,4,0,0,0,0,8,0,0.26,132.77,5.4,27.400000000000002,25.900000000000002,0,0,0,91.34,0.15,1006,130,1.3
2019,5,4,5,0,0,0,0,7,0,0.26,118.75,5.5,27.3,25.8,0,0,0,91.67,0.15,1006,133,1.3
2019,5,4,6,0,0,0,0,1,0,0.261,104.46000000000001,5.5,27.3,25.8,0,0,0,91.52,0.15,1006,135,1.2000000000000002
2019,5,4,7,0,0,0,0,2,0,0.26,89.59,5.6000000000000005,27.6,26.200000000000003,0,0,0,92.09,0.15,1007,135,1.1
2019,5,4,8,0,98,271,166,0,0,0.26,75.56,5.6000000000000005,28.5,26.6,98,271,166,89.74,0.15,1008,135,1.1
2019,5,4,9,0,163,480,394,1,0,0.26,61.22,5.6000000000000005,29.5,26.5,163,480,394,83.98,0.15,1008,138,0.8
2019,5,4,10,0,204,592,608,8,0,0.261,47.03,5.7,30.5,26,258,26,275,77.01,0.15,1008,146,0.6000000000000001
