Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2017,4,8,3,0,0,0,0,8,0,0.256,150.61,6.300000000000001,26.700000000000003,25.200000000000003,0,0,0,91.53,0.17,1007,285,1.2000000000000002
2017,4,8,4,0,0,0,0,8,0,0.256,136.06,6.4,26.6,25.200000000000003,0,0,0,92.01,0.17,1007,281,1.2000000000000002
2017,4,8,5,0,0,0,0,7,0,0.256,121.3,6.4,26.5,25.200000000000003,0,0,0,92.34,0.17,1007,279,1.2000000000000002
2017,4,8,6,0,0,0,0,7,0,0.256,106.47,6.4,26.5,25.1,0,0,0,92.05,0.17,1008,276,1.1
2017,4,8,7,0,0,0,0,3,0,0.256,91.60000000000001,6.4,26.8,25.400000000000002,0,0,0,91.79,0.17,1008,270,1
2017,4,8,8,0,91,268,153,3,3,0.256,76.65,6.4,27.6,26.200000000000003,11,0,11,92.01,0.17,1009,264,1
2017,4,8,9,0,159,492,392,3,0,0.257,61.800000000000004,6.4,28.5,26.3,107,0,107,87.72,0.17,1009,261,1
2017,4,8,10,0,199,617,620,8,0,0.257,46.96,6.4,29.200000000000003,26.3,37,0,37,84.36,0.17,1010,255,1.3
2017,4,8,11,0,255,640,797,8,0,0.257,32.19,6.5,29.900000000000002,26,223,10,232,79.42,0.17,1009,246,1.7000000000000002
2017,4,8,12,0,276,674,918,9,0,0.256,17.72,6.5,29.5,25.8,470,86,551,80.43,0.17,1009,241,2.3000000000000003
2017,4,8,13,0,277,694,967,6,0,0.254,6.18,6.6000000000000005,29.3,25.900000000000002,166,6,172,82.05,0.17,1008,242,2.4000000000000004
2017,4,8,14,0,281,675,935,7,0,0.253,14.47,6.6000000000000005,28.900000000000002,26,459,62,519,84.52,0.17,1008,242,2.6
2017,4,8,15,0,256,658,832,6,0,0.252,28.77,6.6000000000000005,28.5,26,384,45,424,86.42,0.17,1007,240,2.6
2017,4,8,16,0,204,641,668,6,0,0.252,43.5,6.6000000000000005,28,25.900000000000002,250,16,261,88.64,0.17,1007,237,2.7
2017,4,8,17,0,158,559,452,7,0,0.252,58.33,6.5,27.700000000000003,25.900000000000002,214,305,374,90.09,0.17,1007,233,2.4000000000000004
2017,4,8,18,0,98,400,213,7,0,0.252,73.17,6.4,27.400000000000002,25.900000000000002,105,247,177,91.33,0.17,1007,229,1.8
2017,4,8,19,0,14,49,16,7,3,0.254,87.83,6.300000000000001,27.1,25.6,13,32,14,91.33,0.17,1008,226,1.2000000000000002
2017,4,8,20,0,0,0,0,7,0,0.255,102.97,6.1000000000000005,27.200000000000003,25.200000000000003,0,0,0,88.89,0.17,1009,220,0.8
2017,4,8,21,0,0,0,0,7,0,0.256,117.81,6,27.5,24.8,0,0,0,85.15,0.17,1009,213,0.5
2017,4,8,22,0,0,0,0,7,0,0.257,132.57,6,27.6,24.700000000000003,0,0,0,84.05,0.17,1009,324,0.1
2017,4,8,23,0,0,0,0,7,0,0.258,147.16,5.9,27.3,24.6,0,0,0,85.11,0.17,1009,334,0.5
2017,4,9,0,0,0,0,0,7,0,0.258,161.15,5.9,26.900000000000002,24.6,0,0,0,87.35000000000001,0.17,1009,317,0.7000000000000001
2017,4,9,1,0,0,0,0,7,0,0.259,171.04,5.9,26.5,24.700000000000003,0,0,0,89.78,0.17,1009,308,0.9
2017,4,9,2,0,0,0,0,7,0,0.259,164.09,5.9,26.3,24.700000000000003,0,0,0,90.92,0.17,1008,302,0.9
2017,4,9,3,0,0,0,0,7,0,0.259,150.44,5.9,26.200000000000003,24.6,0,0,0,91.17,0.17,1007,291,0.9
2017,4,9,4,0,0,0,0,7,0,0.259,135.93,5.800000000000001,26,24.6,0,0,0,92.05,0.17,1007,277,1
2017,4,9,5,0,0,0,0,7,0,0.259,121.2,5.9,26,24.5,0,0,0,91.66,0.17,1007,269,1
2017,4,9,6,0,0,0,0,2,0,0.259,106.38,5.9,26,24.5,0,0,0,91.23,0.17,1008,266,1
2017,4,9,7,0,0,0,0,7,0,0.259,91.52,6,26.3,24.8,0,0,0,91.71000000000001,0.17,1008,263,0.9
2017,4,9,8,0,69,423,167,3,3,0.259,76.58,6.1000000000000005,27.400000000000002,25.400000000000002,80,249,138,88.97,0.17,1009,262,1
2017,4,9,9,0,105,653,414,7,0,0.259,61.75,6.1000000000000005,28.5,25.200000000000003,140,525,388,82.49,0.17,1010,264,1.1
2017,4,9,10,0,130,754,645,7,0,0.258,46.93,6.2,29.1,24.900000000000002,205,592,609,77.92,0.17,1010,266,1.1
2017,4,9,11,0,149,806,831,7,0,0.258,32.19,6.2,29.5,24.8,302,569,784,75.73,0.17,1010,254,0.9
2017,4,9,12,0,161,833,954,7,0,0.257,17.78,6.2,29.8,24.6,399,508,883,73.84,0.17,1009,231,0.9
2017,4,9,13,0,168,838,1001,7,0,0.257,6.5200000000000005,6.300000000000001,30,24.6,442,477,916,72.98,0.17,1008,209,1
2017,4,9,14,0,193,794,961,7,0,0.256,14.69,6.300000000000001,30.1,24.700000000000003,422,40,461,72.68,0.17,1007,190,1.2000000000000002
2017,4,9,15,0,192,753,851,7,0,0.255,28.91,6.300000000000001,29.900000000000002,24.8,438,130,551,74.05,0.17,1007,174,1.4000000000000001
2017,4,9,16,0,177,690,676,6,0,0.254,43.61,6.4,29.700000000000003,25.200000000000003,334,85,396,76.7,0.17,1007,161,1.6
2017,4,9,17,0,157,561,451,7,5,0.254,58.42,6.4,29.3,25.400000000000002,157,561,451,79.8,0.17,1007,153,1.6
2017,4,9,18,0,106,355,208,8,0,0.254,73.25,6.300000000000001,28.6,25.5,84,0,84,83.14,0.17,1007,143,1.6
2017,4,9,19,0,12,29,13,2,3,0.254,87.89,6.300000000000001,27.8,25.700000000000003,12,14,13,88.46000000000001,0.17,1008,131,1.5
2017,4,9,20,0,0,0,0,7,0,0.255,103.02,6.300000000000001,27.6,25.6,0,0,0,88.83,0.17,1008,121,1.5
2017,4,9,21,0,0,0,0,7,0,0.256,117.84,6.2,27.400000000000002,25.5,0,0,0,89.3,0.17,1008,113,1.6
2017,4,9,22,0,0,0,0,7,0,0.256,132.58,6.1000000000000005,27.200000000000003,25.400000000000002,0,0,0,89.71000000000001,0.17,1008,110,1.5
2017,4,9,23,0,0,0,0,7,0,0.256,147.13,6,27.1,25.3,0,0,0,89.65,0.17,1008,117,1.5
2017,4,10,0,0,0,0,0,7,0,0.256,161.03,6,27,25.200000000000003,0,0,0,89.67,0.17,1008,130,1.4000000000000001
2017,4,10,1,0,0,0,0,7,0,0.256,170.68,6,26.900000000000002,25.1,0,0,0,89.66,0.17,1007,147,1.5
2017,4,10,2,0,0,0,0,7,0,0.255,163.83,6.1000000000000005,26.700000000000003,25,0,0,0,90.53,0.17,1007,168,1.5
2017,4,10,3,0,0,0,0,7,0,0.256,150.27,6.1000000000000005,26.5,25,0,0,0,91.64,0.17,1006,186,1.6
2017,4,10,4,0,0,0,0,6,0,0.256,135.8,6.2,26.400000000000002,25.1,0,0,0,92.52,0.17,1007,199,1.7000000000000002
2017,4,10,5,0,0,0,0,7,0,0.257,121.09,6.2,26.3,25.1,0,0,0,93.29,0.17,1007,206,1.7000000000000002
2017,4,10,6,0,0,0,0,7,0,0.256,106.28,6.300000000000001,26.200000000000003,25.200000000000003,0,0,0,94.04,0.17,1008,206,1.8
2017,4,10,7,0,0,0,0,6,0,0.256,91.44,6.300000000000001,26.5,25.6,0,0,0,94.64,0.17,1008,202,1.9000000000000001
2017,4,10,8,0,71,409,166,6,3,0.256,76.52,6.300000000000001,27.5,26.1,8,0,8,92.08,0.17,1009,197,2.4000000000000004
2017,4,10,9,0,112,633,412,6,0,0.257,61.7,6.300000000000001,28,25.900000000000002,20,0,20,88.25,0.17,1010,191,2.5
2017,4,10,10,0,135,744,644,6,0,0.257,46.9,6.300000000000001,28.400000000000002,25.700000000000003,273,34,296,85.39,0.17,1010,186,2.5
2017,4,10,11,0,176,763,821,6,0,0.257,32.19,6.300000000000001,28.700000000000003,25.5,362,41,397,82.68,0.17,1009,185,2.5
2017,4,10,12,0,185,798,945,7,0,0.257,17.84,6.300000000000001,28.900000000000002,25.200000000000003,491,171,653,80.68,0.17,1009,189,2.4000000000000004
2017,4,10,13,0,187,813,994,7,0,0.257,6.86,6.2,29.1,25,481,69,550,78.76,0.17,1008,196,2.3000000000000003
2017,4,10,14,0,189,800,961,7,0,0.256,14.91,6.2,29.1,24.900000000000002,500,157,652,77.9,0.17,1007,203,2.1
2017,4,10,15,0,176,776,855,7,0,0.256,29.05,6.2,29,24.700000000000003,440,152,573,77.63,0.17,1006,208,1.9000000000000001
2017,4,10,16,0,155,730,683,7,0,0.256,43.71,6.2,28.900000000000002,24.6,305,380,579,77.62,0.17,1006,213,1.7000000000000002
2017,4,10,17,0,126,643,461,7,0,0.256,58.5,6.1000000000000005,28.700000000000003,24.700000000000003,132,612,452,79.24,0.17,1006,220,1.3
2017,4,10,18,0,83,470,218,7,5,0.256,73.32000000000001,6,28.200000000000003,24.8,83,470,218,81.8,0.17,1006,227,1.2000000000000002
2017,4,10,19,0,14,69,16,7,5,0.258,87.95,6,27.6,24.8,14,69,16,84.63,0.17,1007,232,1
2017,4,10,20,0,0,0,0,7,0,0.259,103.07000000000001,5.9,27.5,24.6,0,0,0,84.02,0.17,1007,234,1
2017,4,10,21,0,0,0,0,7,0,0.259,117.87,5.9,27.5,24.400000000000002,0,0,0,83.15,0.17,1008,234,1
2017,4,10,22,0,0,0,0,7,0,0.26,132.59,5.9,27.6,24.200000000000003,0,0,0,81.7,0.17,1008,230,0.9
2017,4,10,23,0,0,0,0,7,0,0.261,147.1,5.9,27.6,24.1,0,0,0,81.15,0.17,1009,218,0.7000000000000001
2017,4,11,0,0,0,0,0,7,0,0.261,160.91,6,27.5,24.1,0,0,0,81.55,0.17,1009,195,0.6000000000000001
2017,4,11,1,0,0,0,0,7,0,0.261,170.33,6,27.200000000000003,24.200000000000003,0,0,0,83.5,0.17,1008,180,0.7000000000000001
2017,4,11,2,0,0,0,0,7,0,0.262,163.56,6.1000000000000005,26.900000000000002,24.3,0,0,0,85.54,0.17,1007,177,0.9
2017,4,11,3,0,0,0,0,7,0,0.261,150.1,6.1000000000000005,26.6,24.400000000000002,0,0,0,87.8,0.17,1007,180,1
2017,4,11,4,0,0,0,0,7,0,0.261,135.67000000000002,6.2,26.400000000000002,24.6,0,0,0,89.77,0.17,1007,185,1.1
2017,4,11,5,0,0,0,0,7,0,0.26,120.98,6.2,26.200000000000003,24.700000000000003,0,0,0,91.5,0.17,1007,188,1.2000000000000002
2017,4,11,6,0,0,0,0,7,0,0.261,106.19,6.2,26.1,24.8,0,0,0,92.48,0.17,1007,185,1.3
2017,4,11,7,0,0,0,0,7,0,0.261,91.36,6.2,26.400000000000002,25.3,0,0,0,93.42,0.17,1008,177,1.3
2017,4,11,8,0,67,437,169,7,3,0.261,76.46000000000001,6.2,27.5,25.900000000000002,88,103,112,90.89,0.17,1008,167,1.6
2017,4,11,9,0,105,656,416,7,0,0.262,61.65,6.1000000000000005,28.3,25.900000000000002,174,375,352,87.07000000000001,0.17,1009,159,1.8
2017,4,11,10,0,129,758,647,8,0,0.262,46.87,6.1000000000000005,28.700000000000003,25.8,42,0,42,84.24,0.17,1009,152,1.8
2017,4,11,11,0,184,751,820,3,0,0.261,32.19,6.1000000000000005,29,25.8,106,0,106,82.99,0.17,1009,152,1.8
2017,4,11,12,0,196,784,942,2,1,0.26,17.92,6,29.200000000000003,25.8,440,367,788,82.19,0.17,1008,156,1.7000000000000002
2017,4,11,13,0,197,800,991,2,1,0.259,7.21,6,29.400000000000002,25.8,445,404,845,80.83,0.17,1007,160,1.7000000000000002
2017,4,11,14,0,192,796,960,2,1,0.258,15.13,6,29.5,25.700000000000003,431,398,815,80.16,0.17,1006,165,1.6
2017,4,11,15,0,181,769,853,2,3,0.256,29.19,6,29.400000000000002,25.700000000000003,435,127,546,80.37,0.17,1006,169,1.6
2017,4,11,16,0,162,718,680,2,3,0.255,43.82,6,29.3,25.700000000000003,338,104,413,81.18,0.17,1006,170,1.6
2017,4,11,17,0,137,611,456,0,0,0.254,58.59,6,29.1,26,137,611,456,83.42,0.17,1006,165,1.4000000000000001
2017,4,11,18,0,93,418,212,7,5,0.253,73.39,6,28.6,25.900000000000002,93,418,212,85.12,0.17,1006,155,1.3
2017,4,11,19,0,13,44,15,7,5,0.253,88,6.1000000000000005,27.900000000000002,25.8,13,44,15,88.61,0.17,1007,145,1.2000000000000002
2017,4,11,20,0,0,0,0,3,0,0.254,103.11,6.1000000000000005,27.700000000000003,25.700000000000003,0,0,0,88.86,0.17,1008,139,1.3
2017,4,11,21,0,0,0,0,7,0,0.254,117.9,6.1000000000000005,27.6,25.6,0,0,0,88.83,0.17,1008,133,1.3
2017,4,11,22,0,0,0,0,6,0,0.254,132.59,6.2,27.5,25.5,0,0,0,89.06,0.17,1009,130,1.4000000000000001
2017,4,11,23,0,0,0,0,6,0,0.255,147.06,6.2,27.400000000000002,25.5,0,0,0,89.22,0.17,1009,129,1.4000000000000001
2017,4,12,0,0,0,0,0,7,0,0.256,160.79,6.2,27.200000000000003,25.400000000000002,0,0,0,89.83,0.17,1008,131,1.4000000000000001
2017,4,12,1,0,0,0,0,7,0,0.256,169.98,6.1000000000000005,27.1,25.3,0,0,0,90.05,0.17,1008,134,1.3
2017,4,12,2,0,0,0,0,7,0,0.257,163.3,6.1000000000000005,26.900000000000002,25.200000000000003,0,0,0,90.58,0.17,1007,138,1.3
2017,4,12,3,0,0,0,0,7,0,0.258,149.92000000000002,6,26.8,25.1,0,0,0,90.36,0.17,1006,144,1.2000000000000002
2017,4,12,4,0,0,0,0,6,0,0.259,135.54,6,26.8,25,0,0,0,89.96000000000001,0.17,1006,148,1.2000000000000002
2017,4,12,5,0,0,0,0,6,0,0.26,120.87,6,26.700000000000003,25,0,0,0,90.31,0.17,1006,147,1.2000000000000002
2017,4,12,6,0,0,0,0,6,0,0.26,106.10000000000001,6,26.5,25,0,0,0,91.43,0.17,1007,146,1.3
2017,4,12,7,0,0,0,0,7,0,0.259,91.29,6,26.700000000000003,25.400000000000002,0,0,0,92.49,0.17,1007,146,1.3
2017,4,12,8,0,71,412,168,6,3,0.259,76.39,6.1000000000000005,27.6,26,70,0,70,91.17,0.17,1008,149,1.6
2017,4,12,9,0,113,629,413,6,0,0.26,61.61,6.1000000000000005,28.400000000000002,26,32,0,32,86.91,0.17,1009,157,1.7000000000000002
2017,4,12,10,0,143,728,641,6,0,0.26,46.84,6.1000000000000005,28.8,25.6,178,3,180,83.07000000000001,0.17,1009,164,1.7000000000000002
2017,4,12,11,0,169,773,823,7,0,0.26,32.2,6.2,29.200000000000003,25.8,395,321,666,81.78,0.17,1009,166,1.7000000000000002
2017,4,12,12,0,186,796,943,6,0,0.26,18,6.2,29.6,25.900000000000002,483,118,595,80.33,0.17,1008,169,1.7000000000000002
2017,4,12,13,0,194,802,989,7,0,0.26,7.55,6.2,29.8,25.900000000000002,516,191,705,79.45,0.17,1008,172,1.7000000000000002
2017,4,12,14,0,205,775,953,7,0,0.259,15.36,6.2,29.8,25.8,467,327,783,79.17,0.17,1007,174,1.8
2017,4,12,15,0,200,739,844,6,0,0.258,29.330000000000002,6.2,29.6,25.8,438,169,585,80.31,0.17,1007,173,1.9000000000000001
2017,4,12,16,0,176,689,672,7,0,0.258,43.93,6.2,29.200000000000003,26.1,325,295,538,83.2,0.17,1007,170,1.9000000000000001
2017,4,12,17,0,149,577,449,7,0,0.258,58.68,6.1000000000000005,28.900000000000002,26.200000000000003,214,285,362,85.62,0.17,1007,167,1.9000000000000001
2017,4,12,18,0,97,392,209,7,0,0.259,73.47,6,28.3,26.3,103,243,172,89,0.17,1007,162,1.8
2017,4,12,19,0,13,41,14,7,5,0.26,88.05,5.9,27.700000000000003,26.200000000000003,13,41,14,91.44,0.17,1007,157,1.7000000000000002
2017,4,12,20,0,0,0,0,7,0,0.261,103.15,5.800000000000001,27.5,26.1,0,0,0,91.85000000000001,0.17,1008,154,1.8
2017,4,12,21,0,0,0,0,6,0,0.262,117.92,5.7,27.400000000000002,26,0,0,0,91.97,0.17,1008,153,1.9000000000000001
2017,4,12,22,0,0,0,0,7,0,0.262,132.59,5.6000000000000005,27.400000000000002,25.900000000000002,0,0,0,91.72,0.17,1009,151,2
2017,4,12,23,0,0,0,0,7,0,0.262,147.02,5.5,27.200000000000003,25.900000000000002,0,0,0,92.46000000000001,0.17,1009,151,2
2017,4,13,0,0,0,0,0,7,0,0.263,160.66,5.5,27,25.8,0,0,0,93.16,0.17,1009,151,2
2017,4,13,1,0,0,0,0,7,0,0.263,169.63,5.4,26.8,25.700000000000003,0,0,0,93.83,0.17,1008,150,2
2017,4,13,2,0,0,0,0,7,0,0.263,163.03,5.4,26.6,25.6,0,0,0,94.33,0.17,1007,147,1.8
2017,4,13,3,0,0,0,0,7,0,0.263,149.75,5.5,26.5,25.5,0,0,0,94.25,0.17,1007,142,1.6
2017,4,13,4,0,0,0,0,7,0,0.263,135.4,5.5,26.400000000000002,25.400000000000002,0,0,0,94.08,0.17,1007,140,1.5
2017,4,13,5,0,0,0,0,7,0,0.262,120.77,5.6000000000000005,26.3,25.3,0,0,0,94.07000000000001,0.17,1008,143,1.5
2017,4,13,6,0,0,0,0,7,0,0.262,106.01,5.7,26.200000000000003,25.200000000000003,0,0,0,94.18,0.17,1008,150,1.5
2017,4,13,7,0,0,0,0,6,0,0.261,91.22,5.7,26.6,25.6,0,0,0,94.25,0.17,1009,159,1.6
2017,4,13,8,0,63,468,174,6,3,0.261,76.34,5.800000000000001,27.700000000000003,26.3,15,0,15,91.88,0.16,1010,164,2.1
2017,4,13,9,0,96,682,421,6,0,0.26,61.57,5.9,28.3,26,21,0,21,87.54,0.16,1011,164,2.3000000000000003
2017,4,13,10,0,117,781,651,7,0,0.26,46.82,5.9,28.6,25.900000000000002,36,0,36,85.3,0.16,1011,159,2.2
2017,4,13,11,0,142,816,832,7,0,0.258,32.21,6,29,25.900000000000002,367,45,405,83.3,0.16,1011,153,2
2017,4,13,12,0,153,841,953,6,0,0.256,18.09,6,29.200000000000003,25.8,478,107,579,81.92,0.16,1010,149,1.9000000000000001
2017,4,13,13,0,160,846,998,6,0,0.254,7.9,6.1000000000000005,29.3,25.700000000000003,512,136,647,81.12,0.16,1010,144,1.9000000000000001
2017,4,13,14,0,163,832,964,6,0,0.252,15.59,6.1000000000000005,29.1,25.6,439,50,487,81.66,0.16,1009,140,1.9000000000000001
2017,4,13,15,0,159,799,855,7,0,0.251,29.48,6.1000000000000005,28.700000000000003,25.6,433,221,625,83.37,0.16,1008,138,1.9000000000000001
2017,4,13,16,0,144,748,681,7,0,0.251,44.04,6.1000000000000005,28.3,25.8,330,269,523,86.28,0.16,1008,135,1.9000000000000001
2017,4,13,17,0,123,645,457,6,0,0.25,58.77,6.1000000000000005,27.900000000000002,25.700000000000003,215,60,246,87.81,0.16,1008,130,1.6
2017,4,13,18,0,85,451,213,6,0,0.251,73.54,6,27.3,25.6,39,0,39,90.27,0.16,1009,123,1.4000000000000001
2017,4,13,19,0,13,50,15,6,3,0.252,88.10000000000001,5.9,26.700000000000003,25.400000000000002,5,0,5,92.75,0.16,1010,119,1.3
2017,4,13,20,0,0,0,0,6,0,0.254,103.19,5.800000000000001,26.5,25.200000000000003,0,0,0,92.34,0.16,1010,117,1.3
2017,4,13,21,0,0,0,0,6,0,0.255,117.94,5.800000000000001,26.400000000000002,24.900000000000002,0,0,0,91.64,0.16,1011,117,1.3
2017,4,13,22,0,0,0,0,6,0,0.256,132.59,5.7,26.3,24.700000000000003,0,0,0,90.84,0.16,1011,117,1.3
2017,4,13,23,0,0,0,0,7,1,0.257,146.98,5.7,26.200000000000003,24.5,0,0,0,90.16,0.16,1011,117,1.2000000000000002
2017,4,14,0,0,0,0,0,7,0,0.259,160.52,5.6000000000000005,26.1,24.200000000000003,0,0,0,89.51,0.16,1011,117,1.3
2017,4,14,1,0,0,0,0,8,0,0.26,169.28,5.6000000000000005,26,24,0,0,0,88.9,0.16,1010,116,1.3
2017,4,14,2,0,0,0,0,7,0,0.26,162.76,5.5,25.900000000000002,23.8,0,0,0,88.43,0.16,1009,113,1.3
2017,4,14,3,0,0,0,0,8,0,0.261,149.57,5.5,25.900000000000002,23.700000000000003,0,0,0,87.64,0.16,1008,107,1.3
2017,4,14,4,0,0,0,0,7,0,0.261,135.27,5.5,25.8,23.6,0,0,0,87.63,0.16,1008,97,1.3
2017,4,14,5,0,0,0,0,7,0,0.26,120.66,5.5,25.8,23.5,0,0,0,87.17,0.16,1008,86,1.3
2017,4,14,6,0,0,0,0,7,0,0.26,105.93,5.6000000000000005,25.8,23.400000000000002,0,0,0,86.81,0.16,1009,76,1.3
2017,4,14,7,0,0,0,0,7,0,0.26,91.14,5.6000000000000005,26.1,24,0,0,0,88.39,0.16,1010,67,1.2000000000000002
2017,4,14,8,0,64,467,175,7,3,0.26,76.28,5.6000000000000005,27.6,24.400000000000002,74,349,156,82.93,0.16,1010,57,1.3
2017,4,14,9,0,96,682,421,7,0,0.261,61.53,5.7,29.6,23.6,167,411,363,70.02,0.16,1011,47,1.4000000000000001
2017,4,14,10,0,117,782,652,7,0,0.261,46.800000000000004,5.7,30,23,271,419,558,66.22,0.16,1011,44,1.3
2017,4,14,11,0,139,821,834,7,1,0.261,32.22,5.7,30.5,23.200000000000003,338,453,721,64.9,0.16,1010,51,1.2000000000000002
2017,4,14,12,0,152,843,953,7,0,0.26,18.18,5.800000000000001,31,23.400000000000002,414,413,807,64.1,0.16,1010,61,1.4000000000000001
2017,4,14,13,0,160,846,997,7,0,0.26,8.24,5.9,31.1,23.700000000000003,508,233,739,64.75,0.16,1009,67,1.6
2017,4,14,14,0,160,836,964,6,0,0.259,15.82,6,30.900000000000002,23.900000000000002,273,14,286,66.48,0.16,1008,72,1.9000000000000001
2017,4,14,15,0,154,805,854,9,0,0.257,29.63,6.1000000000000005,30.6,24.200000000000003,69,0,69,68.79,0.16,1007,74,2.2
2017,4,14,16,0,140,753,680,6,0,0.256,44.15,6.1000000000000005,30.1,24.6,53,0,53,72.36,0.16,1007,74,2.4000000000000004
2017,4,14,17,0,119,653,456,6,0,0.256,58.86,6.2,29.400000000000002,25,226,128,292,77.04,0.16,1007,72,2.5
2017,4,14,18,0,81,465,213,7,0,0.256,73.61,6.1000000000000005,28.5,25.400000000000002,84,407,199,83.12,0.16,1007,68,2.4000000000000004
2017,4,14,19,0,13,54,15,7,5,0.257,88.16,6.1000000000000005,27.5,25.6,13,54,15,89.34,0.16,1008,65,2.2
2017,4,14,20,0,0,0,0,3,0,0.258,103.23,6,27.200000000000003,25.6,0,0,0,90.94,0.16,1009,62,2.2
2017,4,14,21,0,0,0,0,4,0,0.259,117.96000000000001,5.9,26.900000000000002,25.5,0,0,0,92.24,0.16,1009,58,2.1
2017,4,14,22,0,0,0,0,3,0,0.261,132.58,5.9,26.700000000000003,25.5,0,0,0,93.05,0.16,1010,53,2.1
2017,4,14,23,0,0,0,0,7,0,0.262,146.93,5.9,26.6,25.400000000000002,0,0,0,93.37,0.16,1010,48,2.1
2017,4,15,0,0,0,0,0,7,1,0.262,160.38,5.800000000000001,26.400000000000002,25.400000000000002,0,0,0,94.38,0.16,1009,44,2.2
2017,4,15,1,0,0,0,0,2,1,0.261,168.93,5.800000000000001,26.3,25.400000000000002,0,0,0,95.07000000000001,0.16,1009,42,2.3000000000000003
2017,4,15,2,0,0,0,0,2,0,0.26,162.5,5.800000000000001,26.200000000000003,25.400000000000002,0,0,0,95.49,0.16,1008,40,2.4000000000000004
2017,4,15,3,0,0,0,0,8,0,0.259,149.4,5.800000000000001,26.1,25.400000000000002,0,0,0,95.8,0.16,1007,39,2.3000000000000003
2017,4,15,4,0,0,0,0,7,0,0.258,135.14000000000001,5.800000000000001,26,25.3,0,0,0,95.95,0.16,1007,39,2.2
2017,4,15,5,0,0,0,0,2,0,0.257,120.55,5.800000000000001,26,25.200000000000003,0,0,0,95.27,0.16,1008,39,1.9000000000000001
2017,4,15,6,0,0,0,0,2,0,0.257,105.84,5.9,26,25.1,0,0,0,94.62,0.16,1009,41,1.7000000000000002
2017,4,15,7,0,0,0,0,3,0,0.256,91.07000000000001,6,26.5,25.400000000000002,0,0,0,93.88,0.16,1009,43,1.7000000000000002
2017,4,15,8,0,67,443,173,1,0,0.256,76.22,6.1000000000000005,27.6,25.8,67,443,173,90.16,0.16,1010,44,2
2017,4,15,9,0,101,665,418,7,0,0.256,61.49,6.1000000000000005,28.400000000000002,25.6,129,566,399,84.73,0.16,1010,43,2.3000000000000003
2017,4,15,10,0,120,773,649,2,3,0.256,46.79,6.1000000000000005,29,25.5,321,145,420,81.3,0.16,1010,42,2.5
2017,4,15,11,0,160,785,824,2,0,0.256,32.25,6.1000000000000005,29.5,25.400000000000002,414,232,611,78.51,0.16,1010,40,2.7
2017,4,15,12,0,165,822,946,7,0,0.255,18.29,6.1000000000000005,30,25.3,404,458,839,76.06,0.16,1009,38,2.7
2017,4,15,13,0,165,838,993,3,0,0.254,8.59,6,30.400000000000002,25.3,482,75,556,74.15,0.16,1008,37,2.7
2017,4,15,14,0,168,822,958,7,0,0.253,16.06,6,30.5,25.200000000000003,457,344,788,73.27,0.16,1007,36,2.6
2017,4,15,15,0,160,795,850,6,0,0.252,29.77,6,30.400000000000002,25,402,65,459,72.99,0.16,1007,36,2.5
2017,4,15,16,0,147,738,676,8,0,0.252,44.26,6,30.1,24.900000000000002,339,131,433,73.91,0.16,1007,37,2.4000000000000004
2017,4,15,17,0,127,629,451,4,0,0.251,58.94,6,29.6,25.1,223,196,324,76.76,0.16,1007,37,2.1
2017,4,15,18,0,88,424,207,4,0,0.251,73.68,6,28.8,25.3,106,180,157,81.25,0.16,1007,36,1.9000000000000001
2017,4,15,19,0,12,33,13,4,3,0.252,88.21000000000001,6,27.8,25.5,8,15,8,87.38,0.16,1008,36,1.7000000000000002
2017,4,15,20,0,0,0,0,3,0,0.253,103.27,5.9,27.5,25.5,0,0,0,88.71000000000001,0.16,1009,35,1.8
2017,4,15,21,0,0,0,0,2,0,0.254,117.98,5.800000000000001,27.3,25.400000000000002,0,0,0,89.64,0.16,1010,35,1.8
2017,4,15,22,0,0,0,0,2,0,0.255,132.57,5.800000000000001,27,25.400000000000002,0,0,0,90.9,0.16,1010,35,1.8
