Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,3,28,18,0,132,273,215,6,0,0.259,72.32000000000001,5.800000000000001,29.1,25,12,0,12,78.45,0.17,1008,109,1
2019,3,28,19,0,14,15,14,6,3,0.26,87.13,5.800000000000001,28.200000000000003,25.5,4,0,4,85.51,0.17,1009,116,0.8
2019,3,28,20,0,0,0,0,7,0,0.261,102.33,5.800000000000001,27.900000000000002,25.6,0,0,0,87.38,0.17,1010,120,0.9
2019,3,28,21,0,0,0,0,7,0,0.262,117.3,5.9,27.700000000000003,25.6,0,0,0,88.58,0.17,1010,130,0.9
2019,3,28,22,0,0,0,0,7,0,0.263,132.25,5.9,27.5,25.700000000000003,0,0,0,89.84,0.17,1011,145,1
2019,3,28,23,0,0,0,0,8,0,0.263,147.15,5.9,27.400000000000002,25.6,0,0,0,90.17,0.17,1011,156,1.1
2019,3,29,0,0,0,0,0,7,0,0.263,161.9,5.9,27.3,25.6,0,0,0,90.37,0.17,1010,163,1.3
2019,3,29,1,0,0,0,0,7,0,0.263,174.9,5.800000000000001,27.200000000000003,25.5,0,0,0,90.53,0.17,1010,166,1.3
2019,3,29,2,0,0,0,0,7,0,0.262,166.8,5.800000000000001,27.1,25.3,0,0,0,90.16,0.17,1009,163,1.2000000000000002
2019,3,29,3,0,0,0,0,7,0,0.261,152.21,5.800000000000001,27.200000000000003,25.1,0,0,0,88.42,0.17,1008,157,1.1
2019,3,29,4,0,0,0,0,2,0,0.26,137.34,5.800000000000001,27.200000000000003,24.900000000000002,0,0,0,87.35000000000001,0.17,1008,155,0.8
2019,3,29,5,0,0,0,0,7,0,0.259,122.4,5.800000000000001,27.200000000000003,24.700000000000003,0,0,0,86.39,0.17,1008,160,0.6000000000000001
2019,3,29,6,0,0,0,0,7,0,0.258,107.44,5.800000000000001,27.200000000000003,24.6,0,0,0,85.93,0.17,1009,166,0.5
2019,3,29,7,0,0,0,0,7,0,0.258,92.47,5.800000000000001,27.400000000000002,24.8,0,0,0,85.64,0.17,1009,155,0.30000000000000004
2019,3,29,8,0,81,296,146,7,3,0.258,77.42,5.800000000000001,28.1,25.5,72,291,135,85.76,0.17,1010,114,0.30000000000000004
2019,3,29,9,0,135,557,392,7,0,0.26,62.480000000000004,5.800000000000001,29.6,24.8,192,235,301,75.42,0.17,1010,101,0.4
2019,3,29,10,0,164,691,630,7,0,0.261,47.51,5.7,30.8,24,251,466,565,66.98,0.17,1010,109,0.5
2019,3,29,11,0,170,781,828,7,0,0.261,32.55,5.6000000000000005,31.200000000000003,23.700000000000003,328,491,742,64.37,0.17,1010,129,0.6000000000000001
2019,3,29,12,0,186,809,956,7,0,0.262,17.61,5.6000000000000005,31.700000000000003,23.700000000000003,495,179,666,62.800000000000004,0.17,1009,149,0.7000000000000001
2019,3,29,13,0,199,810,1008,7,0,0.262,3.17,5.6000000000000005,32,23.8,513,266,778,62.120000000000005,0.17,1008,166,0.8
2019,3,29,14,0,217,776,974,7,0,0.261,12.61,5.6000000000000005,32,23.900000000000002,432,472,892,62.410000000000004,0.17,1007,181,0.9
2019,3,29,15,0,215,735,867,7,0,0.261,27.52,5.6000000000000005,31.900000000000002,24,405,373,736,63.2,0.17,1007,186,1.1
2019,3,29,16,0,197,673,693,7,0,0.26,42.480000000000004,5.6000000000000005,31.900000000000002,24.3,318,375,594,64.04,0.17,1006,182,1.1
2019,3,29,17,0,169,557,469,7,3,0.26,57.44,5.6000000000000005,31.6,24.400000000000002,198,417,423,65.87,0.17,1006,177,1
2019,3,29,18,0,113,364,223,3,0,0.26,72.4,5.6000000000000005,30.900000000000002,24.3,110,264,190,68.14,0.17,1007,165,0.9
2019,3,29,19,0,16,42,19,7,5,0.261,87.19,5.7,29.6,25.200000000000003,16,42,19,77.4,0.17,1007,138,0.8
2019,3,29,20,0,0,0,0,7,0,0.262,102.39,5.7,29.1,25.200000000000003,0,0,0,79.32000000000001,0.17,1008,121,1
2019,3,29,21,0,0,0,0,7,0,0.263,117.35000000000001,5.7,28.6,25.200000000000003,0,0,0,81.92,0.17,1009,113,1.2000000000000002
2019,3,29,22,0,0,0,0,7,0,0.264,132.29,5.7,28.3,25.400000000000002,0,0,0,84.09,0.17,1009,108,1.4000000000000001
2019,3,29,23,0,0,0,0,7,0,0.265,147.17000000000002,5.7,27.900000000000002,25.5,0,0,0,86.77,0.17,1010,104,1.5
2019,3,30,0,0,0,0,0,7,0,0.265,161.88,5.800000000000001,27.700000000000003,25.5,0,0,0,88.03,0.17,1010,100,1.5
2019,3,30,1,0,0,0,0,7,0,0.265,174.6,5.800000000000001,27.5,25.5,0,0,0,88.72,0.17,1009,97,1.4000000000000001
2019,3,30,2,0,0,0,0,7,0,0.265,166.6,5.9,27.3,25.400000000000002,0,0,0,89.27,0.17,1009,95,1.3
2019,3,30,3,0,0,0,0,7,0,0.265,152.08,5.9,27.200000000000003,25.200000000000003,0,0,0,88.91,0.17,1009,93,1.1
2019,3,30,4,0,0,0,0,7,0,0.264,137.23,5.9,27.1,25,0,0,0,88.39,0.17,1009,93,0.9
2019,3,30,5,0,0,0,0,7,0,0.264,122.3,5.9,27,24.900000000000002,0,0,0,88.36,0.17,1008,102,0.8
2019,3,30,6,0,0,0,0,6,0,0.263,107.35000000000001,5.9,26.8,24.900000000000002,0,0,0,89.46000000000001,0.17,1009,119,0.9
2019,3,30,7,0,0,0,0,6,0,0.262,92.38,5.9,27,25.3,0,0,0,90.71000000000001,0.17,1009,125,0.8
2019,3,30,8,0,89,241,142,6,3,0.262,77.34,6,28.3,26,49,0,49,87.26,0.17,1010,127,0.7000000000000001
2019,3,30,9,0,175,439,378,6,0,0.262,62.410000000000004,6.1000000000000005,29.5,25.400000000000002,22,0,22,78.74,0.17,1011,86,0.1
2019,3,30,10,0,233,552,606,6,0,0.262,47.45,6.2,30.200000000000003,25,42,0,42,73.88,0.17,1011,344,0.4
2019,3,30,11,0,323,541,780,6,0,0.262,32.49,6.2,30.3,24.900000000000002,67,0,67,73.09,0.17,1010,337,0.5
2019,3,30,12,0,360,568,902,6,0,0.261,17.580000000000002,6.2,30.3,24.700000000000003,284,15,299,71.99,0.17,1010,323,0.7000000000000001
2019,3,30,13,0,377,576,952,6,0,0.26,3.36,6.300000000000001,30,24.700000000000003,339,19,358,73.46000000000001,0.17,1009,315,0.9
2019,3,30,14,0,418,509,915,7,0,0.258,12.75,6.300000000000001,29.900000000000002,24.8,476,72,546,74.34,0.17,1008,307,1
2019,3,30,15,0,404,459,810,7,0,0.257,27.62,6.4,29.700000000000003,25,430,298,695,75.78,0.17,1007,302,1.1
2019,3,30,16,0,347,402,644,7,3,0.257,42.57,6.4,29.5,25.200000000000003,336,305,560,77.89,0.17,1007,296,1
2019,3,30,17,0,264,312,431,7,5,0.257,57.52,6.300000000000001,29.400000000000002,25.400000000000002,264,312,431,79.25,0.17,1007,291,0.9
2019,3,30,18,0,144,178,197,7,5,0.257,72.47,6.2,29,25.400000000000002,144,178,197,81.04,0.17,1007,285,0.8
2019,3,30,19,0,9,12,10,7,5,0.258,87.25,6.1000000000000005,28.3,25.700000000000003,9,12,10,85.75,0.17,1008,270,0.6000000000000001
2019,3,30,20,0,0,0,0,7,0,0.259,102.45,6.1000000000000005,28.200000000000003,25.5,0,0,0,85.10000000000001,0.17,1009,258,0.6000000000000001
2019,3,30,21,0,0,0,0,7,0,0.259,117.4,6,28.200000000000003,25.3,0,0,0,84.09,0.17,1009,244,0.5
2019,3,30,22,0,0,0,0,1,0,0.26,132.33,5.9,28.200000000000003,25.1,0,0,0,83.13,0.17,1010,232,0.4
2019,3,30,23,0,0,0,0,1,0,0.26,147.19,5.800000000000001,28.1,24.900000000000002,0,0,0,82.74,0.17,1010,227,0.4
2019,3,31,0,0,0,0,0,7,0,0.261,161.84,5.800000000000001,28,24.8,0,0,0,82.8,0.17,1010,228,0.30000000000000004
2019,3,31,1,0,0,0,0,7,0,0.261,174.28,5.7,27.8,24.6,0,0,0,82.79,0.17,1010,220,0.30000000000000004
2019,3,31,2,0,0,0,0,7,0,0.262,166.39000000000001,5.7,27.700000000000003,24.400000000000002,0,0,0,82.39,0.17,1009,204,0.2
2019,3,31,3,0,0,0,0,8,0,0.262,151.94,5.6000000000000005,27.5,24.400000000000002,0,0,0,83.12,0.17,1009,190,0.2
2019,3,31,4,0,0,0,0,7,0,0.262,137.11,5.6000000000000005,27.3,24.3,0,0,0,83.9,0.17,1009,181,0.30000000000000004
2019,3,31,5,0,0,0,0,7,0,0.263,122.2,5.6000000000000005,27.200000000000003,24.3,0,0,0,84.18,0.17,1009,180,0.30000000000000004
2019,3,31,6,0,0,0,0,8,0,0.264,107.26,5.7,27,24.200000000000003,0,0,0,84.88,0.17,1010,195,0.30000000000000004
2019,3,31,7,0,0,0,0,7,0,0.264,92.3,5.7,27.1,24.6,0,0,0,86,0.17,1010,225,0.2
2019,3,31,8,0,90,220,139,7,3,0.265,77.27,5.7,28.1,25,76,4,77,83.49,0.17,1011,255,0.4
2019,3,31,9,0,168,454,379,7,0,0.266,62.34,5.7,29.200000000000003,24.400000000000002,198,176,280,75.26,0.17,1012,271,0.9
2019,3,31,10,0,213,586,610,7,0,0.266,47.39,5.800000000000001,29.700000000000003,24.200000000000003,296,321,513,72.39,0.17,1012,269,1.2000000000000002
2019,3,31,11,0,264,627,793,7,0,0.266,32.44,5.7,30.3,24.3,344,445,720,70.43,0.17,1011,260,1.3
2019,3,31,12,0,284,666,919,7,0,0.265,17.56,5.7,30.700000000000003,24.5,410,454,844,69.39,0.17,1011,246,1.4000000000000001
2019,3,31,13,0,299,676,973,7,0,0.264,3.59,5.7,30.8,24.5,503,316,818,69.18,0.17,1009,235,1.5
2019,3,31,14,0,295,667,946,6,0,0.263,12.9,5.7,30.700000000000003,24.5,499,255,747,69.71000000000001,0.17,1008,229,1.6
2019,3,31,15,0,282,632,841,6,0,0.263,27.72,5.7,30.5,24.6,432,88,509,70.66,0.17,1008,225,1.6
2019,3,31,16,0,251,572,672,6,0,0.262,42.65,5.7,30.200000000000003,24.8,350,227,517,72.86,0.17,1008,221,1.6
2019,3,31,17,0,206,457,451,7,0,0.262,57.6,5.7,29.900000000000002,25.1,236,110,295,75.49,0.17,1008,221,1.2000000000000002
2019,3,31,18,0,128,277,211,7,0,0.262,72.54,5.800000000000001,29.200000000000003,25.1,80,0,80,78.75,0.17,1008,223,0.9
2019,3,31,19,0,13,23,14,7,3,0.264,87.32000000000001,5.800000000000001,28.6,25.3,10,0,10,82.54,0.17,1009,227,0.7000000000000001
2019,3,31,20,0,0,0,0,7,0,0.265,102.51,5.800000000000001,28.5,25.1,0,0,0,81.93,0.17,1010,228,0.6000000000000001
2019,3,31,21,0,0,0,0,7,0,0.266,117.45,5.800000000000001,28.400000000000002,25,0,0,0,81.78,0.17,1011,224,0.5
2019,3,31,22,0,0,0,0,7,0,0.266,132.37,5.800000000000001,28.3,24.900000000000002,0,0,0,82.02,0.17,1011,202,0.4
2019,3,31,23,0,0,0,0,7,0,0.266,147.21,5.7,28.1,24.900000000000002,0,0,0,83,0.17,1011,180,0.4
2019,4,1,0,0,0,0,0,8,0,0.266,161.8,5.7,27.900000000000002,24.8,0,0,0,83.41,0.17,1010,166,0.6000000000000001
2019,4,1,1,0,0,0,0,7,0,0.265,173.96,5.6000000000000005,27.6,24.8,0,0,0,84.76,0.17,1010,167,0.7000000000000001
2019,4,1,2,0,0,0,0,6,0,0.265,166.17000000000002,5.7,27.5,24.700000000000003,0,0,0,84.69,0.17,1009,198,0.5
2019,4,1,3,0,0,0,0,6,0,0.264,151.79,5.800000000000001,27.3,24.8,0,0,0,86.02,0.17,1009,249,0.7000000000000001
2019,4,1,4,0,0,0,0,6,0,0.264,136.99,5.800000000000001,27,24.900000000000002,0,0,0,88.11,0.17,1009,252,1.1
2019,4,1,5,0,0,0,0,7,0,0.263,122.10000000000001,5.9,26.700000000000003,25,0,0,0,90.67,0.17,1010,244,1.3
2019,4,1,6,0,0,0,0,6,0,0.262,107.16,5.9,26.6,25.200000000000003,0,0,0,91.88,0.17,1010,232,1.5
2019,4,1,7,0,0,0,0,6,0,0.261,92.21000000000001,6,26.700000000000003,25.6,0,0,0,93.93,0.17,1011,224,1.7000000000000002
2019,4,1,8,0,93,218,142,7,3,0.26,77.19,6,27.3,26.1,83,107,107,93,0.17,1011,223,2.3000000000000003
2019,4,1,9,0,175,441,380,7,0,0.259,62.27,6.1000000000000005,27.6,25.900000000000002,198,103,246,90.32000000000001,0.17,1012,230,2.8000000000000003
2019,4,1,10,0,218,581,612,7,0,0.258,47.32,6.2,27.700000000000003,25.5,285,46,316,87.62,0.17,1012,241,3.2
2019,4,1,11,0,237,672,804,7,0,0.258,32.4,6.1000000000000005,27.900000000000002,25.1,419,126,526,84.71000000000001,0.17,1012,249,3.5
2019,4,1,12,0,243,724,934,7,0,0.257,17.55,6.1000000000000005,28,24.700000000000003,494,170,656,82.16,0.17,1011,254,3.5
2019,4,1,13,0,232,761,992,7,0,0.257,3.85,6,28.1,24.3,513,258,770,79.86,0.17,1010,262,3.2
2019,4,1,14,0,212,777,969,8,0,0.258,13.05,6,28.1,24.1,505,212,712,78.73,0.17,1010,275,2.8000000000000003
2019,4,1,15,0,197,757,866,8,0,0.259,27.830000000000002,5.9,28.1,23.900000000000002,383,41,419,78.02,0.17,1009,285,2.5
2019,4,1,16,0,176,706,694,7,0,0.26,42.75,5.9,28,23.900000000000002,347,241,524,78.23,0.17,1009,288,2.1
2019,4,1,17,0,147,605,470,6,0,0.26,57.68,5.9,27.8,24,102,0,102,79.99,0.17,1009,290,1.7000000000000002
2019,4,1,18,0,101,410,224,7,0,0.26,72.62,5.800000000000001,27.5,24.3,116,77,139,82.74,0.17,1009,293,1.4000000000000001
2019,4,1,19,0,16,47,19,7,3,0.26,87.38,5.800000000000001,27.200000000000003,24.1,14,0,14,83.03,0.17,1010,294,1.3
2019,4,1,20,0,0,0,0,7,0,0.26,102.57000000000001,5.800000000000001,27.3,23.8,0,0,0,81.44,0.17,1011,296,1.2000000000000002
2019,4,1,21,0,0,0,0,7,0,0.26,117.5,5.800000000000001,27.5,23.700000000000003,0,0,0,79.58,0.17,1012,298,1.2000000000000002
2019,4,1,22,0,0,0,0,7,0,0.26,132.4,5.800000000000001,27.6,23.5,0,0,0,78.22,0.17,1012,304,1.1
2019,4,1,23,0,0,0,0,7,0,0.261,147.22,5.9,27.6,23.400000000000002,0,0,0,77.78,0.17,1012,315,0.9
2019,4,2,0,0,0,0,0,8,0,0.261,161.75,5.9,27.5,23.3,0,0,0,78.03,0.17,1012,331,0.8
2019,4,2,1,0,0,0,0,8,0,0.262,173.63,5.9,27.3,23.3,0,0,0,78.97,0.17,1011,350,0.8
2019,4,2,2,0,0,0,0,8,0,0.261,165.94,5.9,27,23.400000000000002,0,0,0,80.61,0.17,1010,9,0.8
2019,4,2,3,0,0,0,0,8,0,0.261,151.64000000000001,5.800000000000001,26.8,23.3,0,0,0,81.24,0.17,1009,20,0.9
2019,4,2,4,0,0,0,0,4,0,0.262,136.88,5.800000000000001,26.5,23.200000000000003,0,0,0,82.18,0.17,1009,15,0.9
2019,4,2,5,0,0,0,0,8,0,0.263,121.99000000000001,5.800000000000001,26.5,23.1,0,0,0,81.59,0.17,1009,351,0.7000000000000001
2019,4,2,6,0,0,0,0,8,0,0.264,107.07000000000001,5.800000000000001,26.400000000000002,23.1,0,0,0,82.10000000000001,0.17,1009,310,0.7000000000000001
2019,4,2,7,0,0,0,0,8,0,0.264,92.13,5.9,26.6,23.8,0,0,0,84.82000000000001,0.17,1010,282,0.9
2019,4,2,8,0,79,326,152,7,3,0.264,77.11,5.9,27.8,24.5,84,108,108,82.46000000000001,0.17,1011,265,1.2000000000000002
2019,4,2,9,0,134,562,396,7,0,0.264,62.2,5.9,29,24.3,185,296,323,75.74,0.17,1012,255,1.4000000000000001
2019,4,2,10,0,167,682,630,7,0,0.264,47.27,6,29.6,24.200000000000003,306,280,495,72.61,0.17,1012,251,1.6
2019,4,2,11,0,186,752,821,7,0,0.264,32.36,6,30,24.200000000000003,422,182,576,71.26,0.17,1011,246,1.6
2019,4,2,12,0,198,787,948,7,0,0.263,17.54,6,30.5,24.3,483,257,728,69.43,0.17,1010,242,1.4000000000000001
2019,4,2,13,0,205,796,999,7,0,0.262,4.12,6,30.700000000000003,24.3,517,235,752,68.59,0.17,1009,237,1.3
2019,4,2,14,0,192,803,974,7,0,0.262,13.22,6.1000000000000005,30.8,24.3,508,173,676,68.28,0.17,1008,226,1.3
2019,4,2,15,0,189,767,866,7,0,0.261,27.95,6.1000000000000005,30.6,24.3,448,186,612,69.19,0.17,1008,214,1.4000000000000001
2019,4,2,16,0,174,706,692,7,0,0.261,42.84,6.2,30.200000000000003,24.400000000000002,308,395,597,71.24,0.17,1008,201,1.4000000000000001
2019,4,2,17,0,156,578,464,6,0,0.26,57.77,6.300000000000001,29.8,25,166,3,167,75.5,0.17,1008,193,1.3
2019,4,2,18,0,110,361,218,7,0,0.26,72.69,6.300000000000001,28.900000000000002,24.900000000000002,86,0,86,79.03,0.17,1009,187,1.2000000000000002
2019,4,2,19,0,15,32,16,7,3,0.26,87.44,6.4,27.900000000000002,25.5,10,0,10,86.93,0.17,1010,179,0.9
2019,4,2,20,0,0,0,0,7,0,0.26,102.63,6.4,27.6,25.3,0,0,0,87.54,0.17,1011,165,0.8
2019,4,2,21,0,0,0,0,7,0,0.26,117.55,6.4,27.3,25.200000000000003,0,0,0,88.56,0.17,1011,148,0.8
2019,4,2,22,0,0,0,0,7,0,0.259,132.43,6.4,27.200000000000003,25.200000000000003,0,0,0,88.69,0.17,1012,133,1
2019,4,2,23,0,0,0,0,7,0,0.259,147.22,6.300000000000001,27,25,0,0,0,89.10000000000001,0.17,1012,123,1.1
2019,4,3,0,0,0,0,0,7,0,0.258,161.70000000000002,6.300000000000001,26.900000000000002,24.900000000000002,0,0,0,88.88,0.17,1011,113,1.2000000000000002
2019,4,3,1,0,0,0,0,7,0,0.257,173.29,6.2,26.700000000000003,24.8,0,0,0,89.24,0.17,1010,104,1.3
2019,4,3,2,0,0,0,0,8,0,0.257,165.71,6.1000000000000005,26.6,24.6,0,0,0,88.99,0.17,1009,93,1.3
2019,4,3,3,0,0,0,0,6,0,0.256,151.49,6.1000000000000005,26.6,24.5,0,0,0,88.15,0.17,1009,72,1.2000000000000002
2019,4,3,4,0,0,0,0,9,0,0.257,136.75,6.1000000000000005,26.6,24.5,0,0,0,88.04,0.17,1009,43,1.2000000000000002
2019,4,3,5,0,0,0,0,6,0,0.257,121.89,6.1000000000000005,26.5,24.5,0,0,0,88.85000000000001,0.17,1009,23,1.2000000000000002
2019,4,3,6,0,0,0,0,6,0,0.257,106.98,6.1000000000000005,26.3,24.5,0,0,0,89.91,0.17,1010,15,1.1
2019,4,3,7,0,0,0,0,6,0,0.257,92.05,6.1000000000000005,26.400000000000002,24.900000000000002,0,0,0,91.72,0.17,1011,15,1
2019,4,3,8,0,80,331,154,6,3,0.257,77.04,6,27.200000000000003,25.3,8,0,8,89.64,0.17,1012,19,1.1
2019,4,3,9,0,132,571,399,6,0,0.258,62.13,6,28.400000000000002,25,20,0,20,81.68,0.17,1012,356,1
2019,4,3,10,0,163,691,633,7,0,0.259,47.21,6,29.400000000000002,24.6,204,7,209,75.47,0.17,1013,315,1
2019,4,3,11,0,204,723,816,7,0,0.26,32.32,6,29.6,24.200000000000003,401,79,468,72.82000000000001,0.17,1012,306,1
2019,4,3,12,0,217,761,942,7,0,0.26,17.55,6,29.8,23.900000000000002,488,231,708,70.87,0.17,1011,314,0.9
2019,4,3,13,0,221,775,994,7,0,0.26,4.41,6,30.1,23.900000000000002,498,85,583,69.29,0.17,1010,318,0.8
2019,4,3,14,0,221,764,964,8,0,0.259,13.39,6,30.3,23.8,505,146,647,68.18,0.17,1009,316,0.8
2019,4,3,15,0,212,732,858,7,0,0.259,28.060000000000002,6,30.200000000000003,23.700000000000003,417,331,709,68.41,0.17,1008,315,0.6000000000000001
2019,4,3,16,0,192,674,685,7,0,0.258,42.94,6,30.200000000000003,23.900000000000002,352,161,470,69.15,0.17,1008,322,0.5
2019,4,3,17,0,159,571,463,7,5,0.258,57.85,5.9,30.1,24.3,159,571,463,70.97,0.17,1008,318,0.4
2019,4,3,18,0,106,382,219,7,5,0.258,72.76,5.9,29.5,24.3,106,382,219,73.45,0.17,1008,317,0.5
2019,4,3,19,0,15,43,17,7,5,0.258,87.5,5.9,28.900000000000002,24.400000000000002,15,43,17,76.58,0.17,1009,338,0.4
2019,4,3,20,0,0,0,0,7,0,0.259,102.68,5.800000000000001,28.6,24.400000000000002,0,0,0,77.99,0.17,1010,354,0.4
2019,4,3,21,0,0,0,0,7,0,0.259,117.59,5.800000000000001,28.200000000000003,24.400000000000002,0,0,0,79.96000000000001,0.17,1010,3,0.5
2019,4,3,22,0,0,0,0,7,0,0.259,132.46,5.800000000000001,27.900000000000002,24.5,0,0,0,81.88,0.17,1011,9,0.7000000000000001
2019,4,3,23,0,0,0,0,7,0,0.26,147.23,5.800000000000001,27.6,24.6,0,0,0,83.8,0.17,1011,12,1
2019,4,4,0,0,0,0,0,7,0,0.26,161.63,5.800000000000001,27.200000000000003,24.8,0,0,0,86.63,0.17,1011,12,1.3
2019,4,4,1,0,0,0,0,7,0,0.261,172.95000000000002,5.9,26.900000000000002,24.900000000000002,0,0,0,88.69,0.17,1010,9,1.5
2019,4,4,2,0,0,0,0,8,0,0.261,165.47,5.9,26.700000000000003,24.900000000000002,0,0,0,89.95,0.17,1009,6,1.6
2019,4,4,3,0,0,0,0,1,0,0.262,151.34,5.9,26.400000000000002,24.900000000000002,0,0,0,91.67,0.17,1009,4,1.6
2019,4,4,4,0,0,0,0,7,0,0.262,136.63,5.800000000000001,26.200000000000003,24.900000000000002,0,0,0,92.58,0.17,1009,1,1.6
2019,4,4,5,0,0,0,0,1,0,0.262,121.79,5.800000000000001,26.1,24.900000000000002,0,0,0,92.89,0.17,1009,0,1.6
2019,4,4,6,0,0,0,0,1,0,0.263,106.89,5.7,26,24.900000000000002,0,0,0,93.42,0.17,1010,1,1.5
2019,4,4,7,0,0,0,0,7,0,0.263,91.96000000000001,5.7,26.5,25.3,0,0,0,92.96000000000001,0.17,1010,4,1.6
2019,4,4,8,0,73,374,157,1,0,0.263,76.96000000000001,5.7,27.8,25.6,73,374,157,87.67,0.17,1011,7,2
2019,4,4,9,0,115,619,405,1,0,0.264,62.07,5.6000000000000005,28.8,25.400000000000002,115,619,405,82.07000000000001,0.17,1012,9,2.2
2019,4,4,10,0,139,739,641,1,1,0.264,47.160000000000004,5.6000000000000005,29.700000000000003,25.5,139,739,641,78,0.17,1012,7,2.2
2019,4,4,11,0,135,835,841,2,3,0.265,32.29,5.6000000000000005,30.5,25.3,359,412,708,73.82000000000001,0.17,1012,4,2.2
2019,4,4,12,0,145,861,966,7,0,0.266,17.56,5.7,31,25.1,405,497,878,70.91,0.17,1011,0,2.1
2019,4,4,13,0,150,870,1017,2,0,0.266,4.72,5.7,31.400000000000002,25,502,291,792,68.7,0.17,1010,356,2
2019,4,4,14,0,162,844,982,2,3,0.266,13.57,5.800000000000001,31.5,24.8,506,168,669,67.7,0.17,1009,355,2
2019,4,4,15,0,153,821,876,3,0,0.266,28.18,5.800000000000001,31.5,24.700000000000003,427,85,502,67.14,0.17,1008,356,2
2019,4,4,16,0,138,772,702,6,0,0.266,43.04,5.800000000000001,31.200000000000003,24.6,278,25,296,68.16,0.17,1008,2,2
2019,4,4,17,0,118,674,476,6,0,0.266,57.94,5.800000000000001,30.6,24.900000000000002,102,0,102,71.79,0.17,1008,13,2
2019,4,4,18,0,84,481,226,7,0,0.266,72.84,5.800000000000001,29.700000000000003,25.3,115,83,139,77.5,0.17,1008,23,2.1
2019,4,4,19,0,17,60,19,6,3,0.266,87.56,5.800000000000001,28.400000000000002,25.700000000000003,13,0,13,85.11,0.17,1009,29,2.2
2019,4,4,20,0,0,0,0,6,0,0.266,102.74000000000001,5.7,27.8,25.6,0,0,0,88.06,0.17,1009,31,2.7
2019,4,4,21,0,0,0,0,7,0,0.266,117.64,5.6000000000000005,27.400000000000002,25.6,0,0,0,89.73,0.17,1010,30,3
2019,4,4,22,0,0,0,0,7,0,0.266,132.49,5.5,27,25.400000000000002,0,0,0,90.84,0.17,1010,30,3.1
2019,4,4,23,0,0,0,0,7,0,0.267,147.22,5.4,26.8,25.200000000000003,0,0,0,91.05,0.17,1011,28,2.8000000000000003
2019,4,5,0,0,0,0,0,7,0,0.267,161.56,5.4,26.5,25.1,0,0,0,91.84,0.17,1011,27,2.3000000000000003
2019,4,5,1,0,0,0,0,7,0,0.267,172.6,5.300000000000001,26.200000000000003,24.900000000000002,0,0,0,92.45,0.17,1010,27,2.1
2019,4,5,2,0,0,0,0,7,0,0.266,165.23,5.2,26,24.700000000000003,0,0,0,92.59,0.17,1010,26,2.1
2019,4,5,3,0,0,0,0,7,0,0.265,151.18,5,25.8,24.5,0,0,0,92.8,0.17,1009,25,2.1
2019,4,5,4,0,0,0,0,3,0,0.265,136.51,4.9,25.700000000000003,24.400000000000002,0,0,0,92.61,0.17,1008,23,2.2
2019,4,5,5,0,0,0,0,7,0,0.265,121.68,4.9,25.5,24.3,0,0,0,93.14,0.17,1008,22,2.2
2019,4,5,6,0,0,0,0,7,0,0.265,106.79,4.9,25.5,24.200000000000003,0,0,0,92.76,0.17,1009,20,2.2
2019,4,5,7,0,0,0,0,7,0,0.265,91.88,4.9,26.1,24.5,0,0,0,90.97,0.17,1010,14,2.3000000000000003
2019,4,5,8,0,68,422,163,7,3,0.266,76.89,5,27.400000000000002,24.6,65,402,156,84.73,0.17,1011,9,2.7
2019,4,5,9,0,103,663,414,1,0,0.266,62.01,5,28.5,24.3,103,663,414,78.07000000000001,0.17,1011,7,2.8000000000000003
2019,4,5,10,0,120,782,652,1,0,0.266,47.11,5,29.5,24,120,782,652,72.52,0.17,1011,5,2.9000000000000004
2019,4,5,11,0,135,838,844,1,1,0.266,32.26,4.9,30.5,23.8,135,838,844,67.51,0.17,1011,5,2.8000000000000003
2019,4,5,12,0,142,870,971,2,3,0.267,17.580000000000002,4.9,31.200000000000003,23.6,476,280,743,64.06,0.17,1010,6,2.8000000000000003
