Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,2,27,4,0,0,0,0,8,0,0.247,138.97,5.2,25.5,24.900000000000002,0,0,0,96.62,0.14,1006,25,2.7
2020,2,27,5,0,0,0,0,8,0,0.247,124.22,5.2,25.5,24.8,0,0,0,96.11,0.14,1006,26,2.7
2020,2,27,6,0,0,0,0,7,0,0.248,109.42,5.1000000000000005,25.400000000000002,24.700000000000003,0,0,0,95.97,0.14,1006,25,2.7
2020,2,27,7,0,0,0,0,8,0,0.249,94.59,5.1000000000000005,25.700000000000003,24.8,0,0,0,94.55,0.14,1007,24,2.9000000000000004
2020,2,27,8,0,53,394,124,1,0,0.25,79.68,5,26.700000000000003,24.900000000000002,53,394,124,89.65,0.14,1008,23,3.5
2020,2,27,9,0,91,670,374,3,0,0.25,64.94,4.9,27.8,24.700000000000003,180,187,259,83.48,0.14,1009,25,3.9000000000000004
2020,2,27,10,0,111,797,620,3,1,0.25,50.230000000000004,4.800000000000001,28.700000000000003,24.700000000000003,287,294,475,78.83,0.14,1009,28,4
2020,2,27,11,0,122,864,824,3,1,0.25,35.71,4.800000000000001,29.6,24.6,304,536,739,74.54,0.14,1008,31,3.9000000000000004
2020,2,27,12,0,133,894,963,2,0,0.249,21.740000000000002,4.800000000000001,30.200000000000003,24.6,399,475,840,72.09,0.14,1008,33,3.7
2020,2,27,13,0,141,902,1027,1,0,0.248,10.82,4.800000000000001,30.6,24.6,141,902,1027,70.51,0.14,1006,35,3.6
2020,2,27,14,0,179,843,996,1,0,0.247,14.44,4.800000000000001,30.6,24.700000000000003,179,843,996,70.62,0.14,1005,35,3.4000000000000004
2020,2,27,15,0,179,808,897,1,0,0.247,27.330000000000002,4.800000000000001,30.5,24.700000000000003,179,808,897,71.03,0.14,1005,36,3.2
2020,2,27,16,0,167,752,728,3,0,0.246,41.62,4.800000000000001,30,24.6,288,481,647,72.71000000000001,0.14,1004,37,3.1
2020,2,27,17,0,144,652,506,1,0,0.247,56.24,4.800000000000001,29.3,24.6,144,652,506,75.69,0.14,1004,37,3.1
2020,2,27,18,0,101,482,258,1,0,0.248,70.98,4.800000000000001,28.200000000000003,24.900000000000002,101,482,258,82.21000000000001,0.14,1005,37,2.9000000000000004
2020,2,27,19,0,28,117,37,1,0,0.25,85.66,4.7,27,25.1,28,117,37,89.15,0.14,1006,36,2.8000000000000003
2020,2,27,20,0,0,0,0,1,0,0.251,100.67,4.6000000000000005,26.5,25.1,0,0,0,92.13,0.14,1007,35,2.9000000000000004
2020,2,27,21,0,0,0,0,1,0,0.251,115.51,4.6000000000000005,26.200000000000003,25.1,0,0,0,93.92,0.14,1008,32,2.8000000000000003
2020,2,27,22,0,0,0,0,3,0,0.252,130.31,4.6000000000000005,26,25.1,0,0,0,94.93,0.14,1008,29,2.8000000000000003
2020,2,27,23,0,0,0,0,1,0,0.252,145.03,4.5,25.700000000000003,25.1,0,0,0,96.63,0.14,1008,27,2.7
2020,2,28,0,0,0,0,0,1,0,0.252,159.44,4.5,25.6,25.1,0,0,0,97.22,0.14,1008,25,2.7
2020,2,28,1,0,0,0,0,1,0,0.251,171.73,4.5,25.5,25.1,0,0,0,97.52,0.14,1007,24,2.7
2020,2,28,2,0,0,0,0,1,0,0.25,167.33,4.5,25.3,25,0,0,0,98.41,0.14,1006,24,2.6
2020,2,28,3,0,0,0,0,1,1,0.249,153.57,4.5,25.200000000000003,24.900000000000002,0,0,0,98.47,0.14,1006,25,2.6
2020,2,28,4,0,0,0,0,8,0,0.248,138.98,4.5,25.1,24.8,0,0,0,98.39,0.14,1005,26,2.6
2020,2,28,5,0,0,0,0,8,0,0.247,124.21000000000001,4.4,25.1,24.8,0,0,0,97.96000000000001,0.14,1005,27,2.6
2020,2,28,6,0,0,0,0,8,0,0.247,109.38,4.4,25,24.700000000000003,0,0,0,98.19,0.14,1006,28,2.7
2020,2,28,7,0,0,0,0,7,0,0.248,94.54,4.4,25.400000000000002,24.8,0,0,0,96.26,0.14,1006,29,3
2020,2,28,8,0,55,394,126,8,3,0.248,79.62,4.4,26.6,24.900000000000002,65,31,70,90.2,0.14,1007,29,3.5
2020,2,28,9,0,92,673,378,8,0,0.248,64.86,4.5,27.8,24.8,177,224,272,83.58,0.14,1008,28,3.7
2020,2,28,10,0,111,801,625,8,0,0.248,50.13,4.5,28.8,24.8,288,292,475,78.91,0.14,1008,26,3.7
2020,2,28,11,0,159,805,813,8,0,0.248,35.57,4.6000000000000005,29.6,24.8,393,295,633,75.33,0.14,1007,25,3.6
2020,2,28,12,0,166,848,955,8,0,0.249,21.54,4.6000000000000005,30.200000000000003,24.8,485,214,685,72.9,0.14,1007,24,3.4000000000000004
2020,2,28,13,0,166,868,1019,3,0,0.249,10.46,4.7,30.6,24.900000000000002,480,358,831,71.55,0.14,1006,25,3.3000000000000003
2020,2,28,14,0,183,839,996,3,0,0.249,14.22,4.7,30.700000000000003,24.900000000000002,452,392,832,71.47,0.14,1005,27,3.1
2020,2,28,15,0,172,819,900,3,1,0.249,27.240000000000002,4.800000000000001,30.5,24.900000000000002,456,230,660,71.98,0.14,1004,29,3.1
2020,2,28,16,0,157,772,734,1,0,0.25,41.58,4.800000000000001,30,24.8,157,772,734,73.54,0.14,1004,31,3.2
2020,2,28,17,0,136,674,511,1,0,0.251,56.24,4.800000000000001,29.200000000000003,24.6,136,674,511,76.48,0.14,1004,33,3.5
2020,2,28,18,0,98,499,261,1,0,0.251,70.99,4.800000000000001,28.1,24.700000000000003,98,499,261,82.02,0.14,1005,34,3.5
2020,2,28,19,0,29,116,38,3,3,0.252,85.69,4.800000000000001,26.900000000000002,24.8,24,0,24,88.33,0.14,1006,33,3.3000000000000003
2020,2,28,20,0,0,0,0,1,0,0.252,100.72,4.7,26.3,24.700000000000003,0,0,0,90.67,0.14,1006,31,3.3000000000000003
2020,2,28,21,0,0,0,0,3,0,0.252,115.57000000000001,4.5,25.900000000000002,24.5,0,0,0,91.91,0.14,1007,28,3.2
2020,2,28,22,0,0,0,0,3,0,0.252,130.39000000000001,4.4,25.6,24.3,0,0,0,92.66,0.14,1007,26,3.1
2020,2,28,23,0,0,0,0,1,0,0.251,145.13,4.3,25.400000000000002,24.200000000000003,0,0,0,93.06,0.14,1007,26,3
2020,3,1,0,0,0,0,0,7,0,0.254,159.76,3.8000000000000003,24.900000000000002,23.900000000000002,0,0,0,94.35000000000001,0.14,1007,26,2.5
2020,3,1,1,0,0,0,0,7,0,0.254,172.41,3.8000000000000003,24.8,23.900000000000002,0,0,0,94.82000000000001,0.14,1007,25,2.6
2020,3,1,2,0,0,0,0,7,0,0.253,167.65,3.7,24.700000000000003,23.900000000000002,0,0,0,95.12,0.14,1006,24,2.6
2020,3,1,3,0,0,0,0,7,0,0.252,153.65,3.7,24.6,23.8,0,0,0,95.18,0.14,1005,22,2.5
2020,3,1,4,0,0,0,0,8,0,0.251,138.98,3.7,24.5,23.700000000000003,0,0,0,95.09,0.14,1005,19,2.3000000000000003
2020,3,1,5,0,0,0,0,8,0,0.252,124.17,3.7,24.400000000000002,23.6,0,0,0,95.17,0.14,1006,17,2.2
2020,3,1,6,0,0,0,0,8,0,0.252,109.31,3.8000000000000003,24.3,23.5,0,0,0,95.34,0.14,1007,18,2.2
2020,3,1,7,0,0,0,0,7,0,0.252,94.44,3.9000000000000004,25,23.700000000000003,0,0,0,92.53,0.14,1007,19,2.3000000000000003
2020,3,1,8,0,57,383,127,8,3,0.253,79.49,4,26.5,23.900000000000002,66,172,97,85.48,0.14,1008,21,3
2020,3,1,9,0,98,659,379,8,0,0.253,64.7,4,27.700000000000003,23.6,164,327,304,78.39,0.14,1009,22,3.4000000000000004
2020,3,1,10,0,119,787,626,8,0,0.253,49.93,4.1000000000000005,28.700000000000003,23.6,251,447,538,73.96000000000001,0.14,1009,21,3.6
2020,3,1,11,0,133,853,829,8,0,0.253,35.31,4.2,29.5,23.6,371,380,682,70.74,0.14,1008,20,3.7
2020,3,1,12,0,141,888,970,1,0,0.252,21.14,4.2,30.200000000000003,23.6,141,888,970,67.94,0.14,1007,18,3.5
2020,3,1,13,0,146,900,1033,8,0,0.251,9.74,4.3,30.700000000000003,23.6,448,467,908,65.93,0.14,1006,15,3.3000000000000003
2020,3,1,14,0,146,894,1014,3,0,0.25,13.8,4.3,30.900000000000002,23.700000000000003,434,455,875,65.43,0.14,1005,14,3.1
2020,3,1,15,0,142,868,915,3,0,0.25,27.09,4.4,30.8,23.8,457,223,656,66.32000000000001,0.14,1005,16,2.8000000000000003
2020,3,1,16,0,133,816,744,8,0,0.25,41.53,4.5,30.400000000000002,23.8,260,557,677,67.87,0.14,1004,21,2.8000000000000003
2020,3,1,17,0,117,723,519,3,0,0.25,56.24,4.5,29.6,23.8,217,395,437,70.98,0.14,1005,25,2.9000000000000004
2020,3,1,18,0,86,554,266,8,5,0.25,71.03,4.5,28.400000000000002,24,86,554,266,77.33,0.14,1005,29,2.8000000000000003
2020,3,1,19,0,27,160,39,3,3,0.25,85.76,4.5,26.900000000000002,24.200000000000003,26,42,29,85.24,0.14,1006,34,2.9000000000000004
2020,3,1,20,0,0,0,0,1,0,0.25,100.81,4.4,26.200000000000003,24.1,0,0,0,88.41,0.14,1007,36,3.2
2020,3,1,21,0,0,0,0,1,0,0.25,115.69,4.3,25.700000000000003,24,0,0,0,90.49,0.14,1007,35,3.2
2020,3,1,22,0,0,0,0,1,0,0.25,130.55,4.3,25.3,23.900000000000002,0,0,0,92.24,0.14,1008,33,3
2020,3,1,23,0,0,0,0,8,0,0.251,145.34,4.2,25,23.900000000000002,0,0,0,93.48,0.14,1008,31,2.7
2020,3,2,0,0,0,0,0,8,0,0.251,159.92000000000002,4.1000000000000005,24.700000000000003,23.700000000000003,0,0,0,94.16,0.14,1007,28,2.5
2020,3,2,1,0,0,0,0,8,0,0.25,172.75,4,24.5,23.6,0,0,0,94.77,0.14,1006,24,2.4000000000000004
2020,3,2,2,0,0,0,0,3,0,0.25,167.79,4,24.3,23.6,0,0,0,95.81,0.14,1006,20,2.2
2020,3,2,3,0,0,0,0,8,0,0.249,153.68,3.9000000000000004,24.200000000000003,23.5,0,0,0,95.74000000000001,0.14,1005,21,2.3000000000000003
2020,3,2,4,0,0,0,0,8,0,0.249,138.97,3.9000000000000004,24.1,23.5,0,0,0,96.2,0.14,1005,24,2.3000000000000003
2020,3,2,5,0,0,0,0,8,0,0.25,124.14,3.9000000000000004,24,23.5,0,0,0,97.05,0.14,1005,26,2.3000000000000003
2020,3,2,6,0,0,0,0,8,0,0.25,109.27,3.9000000000000004,24,23.6,0,0,0,97.57000000000001,0.14,1006,28,2.3000000000000003
2020,3,2,7,0,0,0,0,1,0,0.251,94.38,4,24.8,23.900000000000002,0,0,0,94.82000000000001,0.14,1006,30,2.5
2020,3,2,8,0,53,421,130,1,0,0.252,79.42,4.1000000000000005,26.400000000000002,24.3,53,421,130,88.4,0.14,1007,30,3.1
2020,3,2,9,0,87,693,384,1,0,0.252,64.62,4.2,27.6,24.5,87,693,384,83.11,0.14,1008,30,3.2
2020,3,2,10,0,108,812,632,1,0,0.252,49.83,4.2,28.700000000000003,24.6,108,812,632,78.41,0.14,1008,27,3.1
2020,3,2,11,0,123,868,833,1,0,0.252,35.17,4.4,29.700000000000003,24.6,123,868,833,74.2,0.14,1008,25,2.9000000000000004
2020,3,2,12,0,131,900,972,1,0,0.252,20.94,4.5,30.400000000000002,24.6,131,900,972,71.02,0.14,1007,22,2.6
2020,3,2,13,0,135,912,1034,2,0,0.251,9.370000000000001,4.6000000000000005,30.900000000000002,24.5,525,187,710,68.86,0.14,1006,19,2.4000000000000004
2020,3,2,14,0,120,928,1022,1,0,0.251,13.61,4.7,31,24.6,120,928,1022,68.89,0.14,1005,18,2.3000000000000003
2020,3,2,15,0,119,901,922,1,0,0.25,27.03,4.800000000000001,30.900000000000002,24.6,119,901,922,69.23,0.14,1004,20,2.3000000000000003
2020,3,2,16,0,110,857,752,1,0,0.25,41.51,4.800000000000001,30.5,24.5,110,857,752,70.35000000000001,0.14,1004,24,2.4000000000000004
2020,3,2,17,0,99,767,526,1,0,0.25,56.25,4.800000000000001,29.900000000000002,24.5,99,767,526,73,0.14,1004,28,2.5
2020,3,2,18,0,75,603,271,3,0,0.25,71.06,4.800000000000001,28.700000000000003,24.8,120,292,215,79.62,0.14,1004,31,2.4000000000000004
2020,3,2,19,0,25,203,40,8,3,0.251,85.8,4.7,27.400000000000002,24.900000000000002,26,116,34,86.49,0.14,1005,35,2.6
2020,3,2,20,0,0,0,0,1,0,0.253,100.86,4.7,26.700000000000003,25,0,0,0,90.41,0.14,1006,35,2.9000000000000004
2020,3,2,21,0,0,0,0,8,0,0.254,115.75,4.7,26.200000000000003,25,0,0,0,93.38,0.14,1007,33,2.9000000000000004
2020,3,2,22,0,0,0,0,7,0,0.255,130.63,4.6000000000000005,25.900000000000002,25.1,0,0,0,95.11,0.14,1008,32,2.8000000000000003
2020,3,2,23,0,0,0,0,8,0,0.255,145.45000000000002,4.6000000000000005,25.6,25,0,0,0,96.51,0.14,1008,33,2.6
2020,3,3,0,0,0,0,0,7,0,0.255,160.07,4.6000000000000005,25.400000000000002,25,0,0,0,97.43,0.14,1007,35,2.5
2020,3,3,1,0,0,0,0,7,0,0.254,173.08,4.6000000000000005,25.3,25,0,0,0,97.99000000000001,0.14,1007,36,2.6
2020,3,3,2,0,0,0,0,8,0,0.252,167.92000000000002,4.6000000000000005,25.3,25,0,0,0,97.96000000000001,0.14,1006,36,2.6
2020,3,3,3,0,0,0,0,8,0,0.25,153.71,4.6000000000000005,25.200000000000003,25,0,0,0,98.57000000000001,0.14,1005,35,2.7
2020,3,3,4,0,0,0,0,1,0,0.249,138.96,4.6000000000000005,25.1,24.900000000000002,0,0,0,99.09,0.14,1005,30,2.6
2020,3,3,5,0,0,0,0,3,0,0.249,124.11,4.6000000000000005,25,24.900000000000002,0,0,0,99.44,0.14,1005,25,2.5
2020,3,3,6,0,0,0,0,3,0,0.249,109.22,4.7,25,24.900000000000002,0,0,0,99.4,0.14,1006,22,2.5
2020,3,3,7,0,0,0,0,3,0,0.249,94.33,4.7,25.700000000000003,25.1,0,0,0,96.22,0.14,1006,22,2.8000000000000003
2020,3,3,8,0,53,411,129,1,0,0.25,79.35000000000001,4.800000000000001,27,25.3,53,411,129,90.22,0.14,1007,24,3.6
2020,3,3,9,0,88,684,382,1,0,0.25,64.53,4.800000000000001,28.1,25.200000000000003,88,684,382,84.47,0.14,1008,24,3.9000000000000004
2020,3,3,10,0,105,809,628,8,0,0.251,49.730000000000004,4.9,29.200000000000003,25.1,275,360,508,78.75,0.14,1008,23,4
2020,3,3,11,0,117,873,831,8,0,0.251,35.04,4.9,30,25,373,374,679,74.71000000000001,0.14,1008,23,4
2020,3,3,12,0,125,902,968,3,0,0.252,20.75,5.1000000000000005,30.5,25,443,370,789,72.39,0.14,1007,23,3.9000000000000004
2020,3,3,13,0,131,912,1031,3,0,0.252,9.01,5.1000000000000005,30.8,25,450,419,864,71.12,0.14,1006,23,3.7
2020,3,3,14,0,144,888,1008,3,0,0.252,13.42,5.2,30.900000000000002,25,513,220,726,70.73,0.14,1005,23,3.5
2020,3,3,15,0,143,860,909,3,0,0.252,26.97,5.2,30.700000000000003,24.900000000000002,457,132,575,71.36,0.14,1005,25,3.4000000000000004
2020,3,3,16,0,132,813,740,8,0,0.252,41.5,5.2,30.400000000000002,24.8,365,226,534,72.14,0.14,1004,28,3.2
2020,3,3,17,0,114,725,516,7,0,0.252,56.26,5.2,29.700000000000003,24.8,248,229,375,74.88,0.14,1005,32,3.2
2020,3,3,18,0,83,559,265,8,5,0.252,71.08,5.1000000000000005,28.6,25,83,559,265,80.93,0.14,1005,37,3
2020,3,3,19,0,26,166,38,7,5,0.252,85.84,4.9,27.3,25.200000000000003,26,166,38,88.44,0.14,1006,39,2.8000000000000003
2020,3,3,20,0,0,0,0,7,0,0.252,100.92,4.800000000000001,26.700000000000003,25.200000000000003,0,0,0,91.74,0.14,1006,38,2.9000000000000004
2020,3,3,21,0,0,0,0,7,0,0.253,115.82000000000001,4.6000000000000005,26.3,25.200000000000003,0,0,0,93.56,0.14,1007,35,3
2020,3,3,22,0,0,0,0,7,0,0.253,130.71,4.5,26.1,25.1,0,0,0,94.45,0.14,1007,33,3
2020,3,3,23,0,0,0,0,7,0,0.254,145.55,4.5,26,25.200000000000003,0,0,0,95.10000000000001,0.14,1007,33,3
2020,3,4,0,0,0,0,0,7,0,0.254,160.22,4.5,25.8,25.200000000000003,0,0,0,96.32000000000001,0.14,1007,33,3
2020,3,4,1,0,0,0,0,6,0,0.254,173.42000000000002,4.5,25.700000000000003,25.1,0,0,0,96.64,0.14,1006,31,2.8000000000000003
2020,3,4,2,0,0,0,0,6,0,0.254,168.04,4.5,25.6,25,0,0,0,96.69,0.14,1005,29,2.7
2020,3,4,3,0,0,0,0,7,0,0.254,153.73,4.5,25.400000000000002,24.900000000000002,0,0,0,97.28,0.14,1005,29,2.5
2020,3,4,4,0,0,0,0,7,0,0.253,138.95000000000002,4.5,25.3,24.8,0,0,0,97.09,0.14,1005,29,2.4000000000000004
2020,3,4,5,0,0,0,0,7,0,0.253,124.08,4.5,25.200000000000003,24.700000000000003,0,0,0,97.03,0.14,1005,29,2.4000000000000004
2020,3,4,6,0,0,0,0,7,0,0.253,109.18,4.6000000000000005,25.200000000000003,24.6,0,0,0,96.72,0.14,1006,29,2.4000000000000004
2020,3,4,7,0,0,0,0,6,0,0.252,94.27,4.7,25.8,24.8,0,0,0,94.12,0.14,1007,29,2.7
2020,3,4,8,0,56,395,129,7,3,0.252,79.28,4.800000000000001,27.1,24.900000000000002,64,5,65,87.73,0.14,1008,31,3.4000000000000004
2020,3,4,9,0,94,666,381,7,0,0.251,64.45,4.9,28.3,24.8,136,0,136,81.14,0.14,1008,31,3.7
2020,3,4,10,0,114,791,626,8,0,0.251,49.63,4.9,29.200000000000003,24.8,287,309,488,77.09,0.14,1009,31,3.8000000000000003
2020,3,4,11,0,159,799,815,1,0,0.251,34.910000000000004,5,30.1,24.700000000000003,159,799,815,72.89,0.14,1008,31,3.7
2020,3,4,12,0,170,835,952,3,0,0.252,20.56,5.1000000000000005,30.700000000000003,24.6,448,362,787,70.05,0.14,1007,31,3.5
2020,3,4,13,0,178,844,1012,8,0,0.252,8.65,5.300000000000001,31,24.6,522,225,745,68.74,0.14,1006,30,3
2020,3,4,14,0,192,817,987,8,0,0.252,13.24,5.4,31.1,24.6,496,296,784,68.56,0.14,1005,28,2.5
2020,3,4,15,0,188,787,889,2,0,0.253,26.91,5.5,30.900000000000002,24.6,455,241,669,69.38,0.14,1005,29,2.3000000000000003
2020,3,4,16,0,172,732,721,8,0,0.253,41.49,5.6000000000000005,30.6,24.6,365,223,532,70.39,0.14,1004,32,2.2
2020,3,4,17,0,147,634,499,8,0,0.254,56.27,5.7,29.8,24.700000000000003,236,306,406,73.95,0.14,1005,37,2.2
2020,3,4,18,0,103,461,252,8,0,0.253,71.11,5.7,28.8,24.900000000000002,95,0,95,79.69,0.14,1005,44,2.3000000000000003
2020,3,4,19,0,26,102,33,4,3,0.254,85.88,5.7,27.6,25.1,23,0,23,86.17,0.14,1006,49,2.4000000000000004
2020,3,4,20,0,0,0,0,4,0,0.254,100.97,5.7,27,25.200000000000003,0,0,0,89.74,0.14,1007,51,2.8000000000000003
2020,3,4,21,0,0,0,0,4,0,0.254,115.88,5.7,26.6,25.3,0,0,0,92.34,0.14,1007,51,3
2020,3,4,22,0,0,0,0,4,0,0.254,130.79,5.7,26.400000000000002,25.3,0,0,0,93.5,0.14,1008,51,3.1
2020,3,4,23,0,0,0,0,8,0,0.254,145.65,5.7,26.3,25.200000000000003,0,0,0,93.92,0.14,1008,48,2.9000000000000004
2020,3,5,0,0,0,0,0,7,0,0.254,160.36,5.6000000000000005,26.1,25.200000000000003,0,0,0,94.69,0.14,1007,43,2.8000000000000003
2020,3,5,1,0,0,0,0,8,0,0.254,173.75,5.6000000000000005,26,25.200000000000003,0,0,0,95.09,0.14,1007,36,2.8000000000000003
2020,3,5,2,0,0,0,0,8,0,0.254,168.15,5.5,25.8,25.1,0,0,0,95.99000000000001,0.14,1006,31,2.7
2020,3,5,3,0,0,0,0,8,0,0.253,153.74,5.6000000000000005,25.6,25.1,0,0,0,96.8,0.14,1006,32,2.3000000000000003
2020,3,5,4,0,0,0,0,8,0,0.253,138.93,5.6000000000000005,25.5,24.900000000000002,0,0,0,96.64,0.14,1005,36,1.9000000000000001
2020,3,5,5,0,0,0,0,7,0,0.253,124.04,5.6000000000000005,25.400000000000002,24.8,0,0,0,96.68,0.14,1005,39,2
2020,3,5,6,0,0,0,0,7,0,0.254,109.13,5.6000000000000005,25.400000000000002,24.8,0,0,0,96.77,0.14,1006,40,2.2
2020,3,5,7,0,0,0,0,7,0,0.254,94.21000000000001,5.6000000000000005,26,25,0,0,0,94.48,0.14,1006,40,2.5
2020,3,5,8,0,64,316,123,7,3,0.255,79.21000000000001,5.7,27,25.200000000000003,52,0,52,90.12,0.14,1007,41,2.9000000000000004
2020,3,5,9,0,118,576,367,7,0,0.254,64.36,5.800000000000001,27.8,25.200000000000003,186,129,241,85.69,0.14,1008,43,2.8000000000000003
2020,3,5,10,0,151,701,606,6,0,0.253,49.52,5.800000000000001,28.5,25.1,253,27,271,81.88,0.14,1009,45,2.5
2020,3,5,11,0,178,762,804,6,0,0.252,34.78,5.9,28.900000000000002,25,374,56,420,79.54,0.14,1009,47,2.2
2020,3,5,12,0,193,798,941,6,0,0.251,20.37,5.9,29.1,24.900000000000002,471,89,554,77.95,0.14,1008,50,2
2020,3,5,13,0,198,813,1002,9,0,0.249,8.28,6,29.3,24.700000000000003,427,36,463,76.54,0.14,1007,50,1.9000000000000001
2020,3,5,14,0,197,809,984,6,0,0.249,13.07,5.9,29.3,24.700000000000003,382,26,407,76.14,0.14,1006,48,1.9000000000000001
2020,3,5,15,0,185,789,888,9,0,0.249,26.87,5.9,29.200000000000003,24.6,74,0,74,76.3,0.14,1006,49,1.9000000000000001
2020,3,5,16,0,164,744,721,6,0,0.249,41.49,5.9,29,24.6,154,0,154,77.28,0.14,1006,54,1.8
2020,3,5,17,0,138,651,500,6,0,0.25,56.29,5.9,28.6,24.900000000000002,166,1,167,80.28,0.14,1006,60,1.8
2020,3,5,18,0,98,474,252,7,0,0.252,71.15,5.9,27.900000000000002,25.200000000000003,127,203,193,85.13,0.14,1006,66,1.7000000000000002
2020,3,5,19,0,26,108,33,6,3,0.253,85.92,5.9,27.1,25.3,18,0,18,89.78,0.14,1007,73,1.6
2020,3,5,20,0,0,0,0,6,0,0.254,101.02,5.9,26.8,25.3,0,0,0,91.36,0.14,1008,75,1.7000000000000002
2020,3,5,21,0,0,0,0,7,0,0.254,115.95,5.800000000000001,26.6,25.3,0,0,0,92.47,0.14,1009,75,1.7000000000000002
2020,3,5,22,0,0,0,0,6,0,0.255,130.87,5.800000000000001,26.400000000000002,25.3,0,0,0,93.44,0.14,1009,76,1.7000000000000002
2020,3,5,23,0,0,0,0,6,0,0.255,145.75,5.7,26.3,25.200000000000003,0,0,0,93.67,0.14,1009,75,1.5
2020,3,6,0,0,0,0,0,6,0,0.254,160.5,5.7,26.200000000000003,25.1,0,0,0,93.60000000000001,0.14,1009,68,1.3
2020,3,6,1,0,0,0,0,7,0,0.253,174.07,5.7,26.1,24.900000000000002,0,0,0,93.24,0.14,1008,58,1.1
2020,3,6,2,0,0,0,0,7,0,0.252,168.24,5.6000000000000005,26,24.8,0,0,0,93.02,0.14,1007,48,1
2020,3,6,3,0,0,0,0,6,0,0.251,153.74,5.6000000000000005,25.900000000000002,24.700000000000003,0,0,0,93.19,0.14,1007,38,1
2020,3,6,4,0,0,0,0,7,0,0.251,138.9,5.6000000000000005,25.8,24.700000000000003,0,0,0,93.60000000000001,0.14,1006,30,1.1
2020,3,6,5,0,0,0,0,7,0,0.251,124,5.6000000000000005,25.6,24.8,0,0,0,95.13,0.14,1007,22,1.3
2020,3,6,6,0,0,0,0,7,0,0.251,109.07000000000001,5.7,25.5,24.8,0,0,0,96.06,0.14,1007,14,1.5
2020,3,6,7,0,0,0,0,7,0,0.251,94.14,5.800000000000001,25.8,25.200000000000003,0,0,0,96.38,0.14,1007,8,1.7000000000000002
2020,3,6,8,0,60,355,127,7,3,0.252,79.14,5.800000000000001,26.5,25.6,53,0,53,95.08,0.14,1008,4,2.1
2020,3,6,9,0,106,619,375,6,0,0.253,64.28,5.9,27.1,25.8,154,11,158,92.71000000000001,0.14,1009,5,2.2
2020,3,6,10,0,131,747,617,7,0,0.254,49.42,5.9,27.700000000000003,25.700000000000003,217,11,224,88.81,0.14,1010,7,2.2
2020,3,6,11,0,146,816,817,8,0,0.254,34.65,5.9,28.400000000000002,25.3,347,37,377,83.53,0.14,1010,8,2.1
2020,3,6,12,0,152,856,955,8,0,0.254,20.18,5.9,28.900000000000002,25,491,158,639,79.37,0.14,1009,8,2
2020,3,6,13,0,155,871,1018,8,0,0.253,7.92,5.9,29.200000000000003,24.6,526,167,692,76.46000000000001,0.14,1008,5,1.8
2020,3,6,14,0,152,870,1000,8,0,0.253,12.91,5.9,29.400000000000002,24.400000000000002,429,39,467,74.44,0.14,1007,359,1.5
2020,3,6,15,0,149,844,902,8,0,0.252,26.830000000000002,5.9,29.5,24.200000000000003,408,51,454,73.36,0.14,1007,353,1.3
2020,3,6,16,0,139,792,732,8,0,0.252,41.49,5.9,29.5,24.200000000000003,158,1,159,73.27,0.14,1007,349,1.1
2020,3,6,17,0,121,700,509,6,0,0.251,56.31,5.9,29.200000000000003,24.5,101,0,101,75.88,0.14,1007,355,0.9
2020,3,6,18,0,87,530,258,7,0,0.251,71.18,5.9,28.5,24.8,87,0,87,80.31,0.14,1007,7,1
2020,3,6,19,0,26,141,36,8,3,0.252,85.96000000000001,5.9,27.6,25,18,0,18,85.69,0.14,1008,17,0.9
2020,3,6,20,0,0,0,0,8,0,0.252,101.08,5.9,27.3,25,0,0,0,87.28,0.14,1008,24,1.1
2020,3,6,21,0,0,0,0,8,0,0.253,116.02,5.9,27,25.1,0,0,0,89.32000000000001,0.14,1009,31,1.3
2020,3,6,22,0,0,0,0,8,0,0.253,130.94,5.800000000000001,26.6,25.200000000000003,0,0,0,92.10000000000001,0.14,1009,35,1.6
2020,3,6,23,0,0,0,0,8,0,0.253,145.84,5.800000000000001,26.400000000000002,25.3,0,0,0,93.76,0.14,1010,33,1.7000000000000002
2020,3,7,0,0,0,0,0,8,0,0.253,160.64000000000001,5.800000000000001,26.1,25.3,0,0,0,95.5,0.14,1010,28,1.8
2020,3,7,1,0,0,0,0,8,0,0.252,174.39000000000001,5.7,25.900000000000002,25.3,0,0,0,96.28,0.14,1009,22,1.8
2020,3,7,2,0,0,0,0,8,0,0.251,168.32,5.6000000000000005,25.700000000000003,25.200000000000003,0,0,0,96.83,0.14,1008,14,1.9000000000000001
2020,3,7,3,0,0,0,0,8,0,0.25,153.74,5.6000000000000005,25.5,25,0,0,0,97.24000000000001,0.14,1008,8,2
2020,3,7,4,0,0,0,0,7,0,0.251,138.87,5.5,25.3,24.900000000000002,0,0,0,97.51,0.14,1008,6,2.1
2020,3,7,5,0,0,0,0,7,0,0.251,123.95,5.5,25.1,24.700000000000003,0,0,0,97.78,0.14,1008,8,2.2
2020,3,7,6,0,0,0,0,7,0,0.252,109.02,5.5,25,24.6,0,0,0,97.44,0.14,1008,10,2.1
