Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,3,15,20,0,0,0,0,7,0,0.256,101.55,4.8,26.7,24.7,0,0,0,88.99,0.16,1010,31,2.9
2016,3,15,21,0,0,0,0,7,0,0.257,116.54,4.7,26.1,24.6,0,0,0,91.27,0.16,1010,30,3
2016,3,15,22,0,0,0,0,1,1,0.258,131.54,4.7,25.7,24.4,0,0,0,92.32,0.16,1011,27,2.9
2016,3,15,23,0,0,0,0,3,0,0.259,146.53,4.6,25.4,24.2,0,0,0,92.82,0.16,1011,24,2.7
2016,3,16,0,0,0,0,0,7,0,0.258,161.53,4.6,25.1,24,0,0,0,93.67,0.16,1011,23,2.5
2016,3,16,1,0,0,0,0,7,0,0.258,176.5,4.6,24.9,23.9,0,0,0,94.01,0.16,1010,21,2.4
2016,3,16,2,0,0,0,0,7,0,0.258,168.47,4.6,24.8,23.7,0,0,0,93.5,0.16,1010,20,2.4
2016,3,16,3,0,0,0,0,1,0,0.257,153.48,4.6,24.7,23.6,0,0,0,93.34,0.16,1009,18,2.3
2016,3,16,4,0,0,0,0,3,0,0.257,138.48,4.6,24.5,23.5,0,0,0,94.15,0.16,1009,14,2.3
2016,3,16,5,0,0,0,0,3,0,0.258,123.49,4.6,24.4,23.4,0,0,0,94.39,0.16,1009,11,2.3
2016,3,16,6,0,0,0,0,7,0,0.257,108.49,4.5,24.3,23.4,0,0,0,94.79,0.16,1009,9,2.2
2016,3,16,7,0,0,0,0,1,0,0.257,93.5,4.5,25,23.8,0,0,0,92.84,0.16,1010,11,2.2
2016,3,16,8,0,63,383,140,1,0,0.257,78.43,4.5,26.5,24,63,383,140,86.3,0.15,1011,16,2.5
2016,3,16,9,0,106,640,392,7,0,0.257,63.48,4.6,27.8,24,154,425,344,79.79,0.15,1012,23,2.3
2016,3,16,10,0,132,760,635,7,0,0.258,48.52,4.6,28.9,23.9,266,414,540,74.24,0.15,1012,28,2.1
2016,3,16,11,0,150,823,836,7,0,0.257,33.56,4.6,29.9,23.8,311,539,760,69.74,0.15,1012,28,1.9
2016,3,16,12,0,160,857,972,7,0,0.257,18.67,4.6,30.7,23.7,410,452,838,66.42,0.15,1011,24,1.8
2016,3,16,13,0,161,874,1032,7,0,0.256,4.51,4.6,31.2,23.7,452,475,925,64.5,0.15,1010,20,1.6
2016,3,16,14,0,160,867,1008,7,0,0.254,11.92,4.6,31.4,23.8,436,476,901,64.18,0.15,1009,21,1.5
2016,3,16,15,0,155,840,905,7,0,0.253,26.71,4.7,31.3,24.1,437,306,710,65.64,0.15,1008,26,1.5
2016,3,16,16,0,145,785,731,7,0,0.252,41.65,4.7,31,24,357,251,544,66.37,0.15,1008,33,1.6
2016,3,16,17,0,127,684,503,7,0,0.253,56.62,4.8,30.4,24.1,247,179,346,69.06,0.15,1008,38,1.8
2016,3,16,18,0,91,503,250,7,0,0.253,71.58,4.8,29.2,24.3,113,12,117,75.11,0.15,1008,42,1.9
2016,3,16,19,0,23,109,30,7,3,0.255,86.42,4.8,27.6,24.5,19,0,19,83.21,0.15,1009,47,2.1
2016,3,16,20,0,0,0,0,8,0,0.255,101.61,4.7,27,24.5,0,0,0,86.27,0.15,1010,49,2.4
2016,3,16,21,0,0,0,0,7,0,0.256,116.61,4.7,26.4,24.5,0,0,0,89.45,0.15,1010,47,2.4
2016,3,16,22,0,0,0,0,7,0,0.256,131.6,4.6,26.1,24.5,0,0,0,90.73,0.15,1011,42,2.4
2016,3,16,23,0,0,0,0,7,0,0.256,146.6,4.6,25.8,24.3,0,0,0,91.66,0.15,1011,38,2.3
2016,3,17,0,0,0,0,0,7,0,0.257,161.6,4.6,25.5,24.3,0,0,0,92.84,0.15,1011,33,2.3
2016,3,17,1,0,0,0,0,8,0,0.257,176.6,4.5,25.3,24.2,0,0,0,93.58,0.15,1010,29,2.3
2016,3,17,2,0,0,0,0,4,0,0.256,168.4,4.5,25.1,24.1,0,0,0,94.42,0.15,1009,25,2.3
2016,3,17,3,0,0,0,0,4,0,0.257,153.41,4.5,25,24.1,0,0,0,94.63,0.15,1008,22,2.2
2016,3,17,4,0,0,0,0,8,0,0.257,138.41,4.6,24.9,24.1,0,0,0,95.16,0.15,1008,21,2.2
2016,3,17,5,0,0,0,0,1,0,0.257,123.41,4.7,24.8,24.1,0,0,0,95.81,0.15,1009,23,2.2
2016,3,17,6,0,0,0,0,1,0,0.257,108.41,4.8,24.8,24.1,0,0,0,95.74,0.15,1009,27,2.3
2016,3,17,7,0,0,0,0,7,0,0.257,93.42,4.9,25.5,24.4,0,0,0,93.47,0.15,1010,31,2.5
2016,3,17,8,0,70,324,135,0,0,0.258,78.35,4.9,27,24.7,70,324,135,87.02,0.16,1011,34,3.1
2016,3,17,9,0,122,583,383,1,0,0.258,63.4,4.9,28.3,24.7,122,583,383,80.66,0.16,1011,31,3.3
2016,3,17,10,0,153,713,626,1,1,0.259,48.42,5,29.3,24.7,153,713,626,76.44,0.16,1011,27,3.3
2016,3,17,11,0,170,784,825,7,0,0.26,33.46,5,30.2,24.8,322,504,742,72.87,0.16,1011,25,3.2
2016,3,17,12,0,182,820,959,7,1,0.26,18.54,5.1,31,24.8,426,406,810,69.67,0.16,1010,24,3.1
2016,3,17,13,0,188,832,1018,2,0,0.261,4.2,5.2,31.4,24.9,510,286,795,68.51,0.16,1009,23,2.9
2016,3,17,14,0,224,775,982,7,0,0.26,11.9,5.3,31.5,25,453,386,831,68.63,0.16,1008,24,2.6
2016,3,17,15,0,219,739,879,2,0,0.259,26.75,5.3,31.3,25,433,316,716,69.3,0.16,1007,26,2.4
2016,3,17,16,0,197,686,709,3,0,0.258,41.7,5.3,31,24.9,354,93,423,70.2,0.16,1007,32,2.4
2016,3,17,17,0,165,586,487,3,0,0.258,56.67,5.2,30.3,25,224,336,409,73.27,0.16,1007,37,2.4
2016,3,17,18,0,111,405,238,4,0,0.258,71.64,5.1,29.1,25.2,48,0,48,79.53,0.16,1008,44,2.4
2016,3,17,19,0,22,66,26,3,3,0.259,86.48,4.9,27.6,25.2,6,0,6,86.63,0.16,1009,49,2.6
2016,3,17,20,0,0,0,0,1,0,0.259,101.68,4.8,26.9,25,0,0,0,89.52,0.16,1009,51,2.8
2016,3,17,21,0,0,0,0,1,0,0.259,116.67,4.6,26.4,24.9,0,0,0,91.49,0.16,1010,50,2.9
2016,3,17,22,0,0,0,0,7,0,0.259,131.67,4.5,26.1,24.7,0,0,0,92.22,0.16,1010,47,2.8
2016,3,17,23,0,0,0,0,0,0,0.257,146.67,4.4,25.8,24.6,0,0,0,92.99,0.16,1010,44,2.8
2016,3,18,0,0,0,0,0,1,0,0.257,161.67,4.3,25.7,24.4,0,0,0,92.54,0.16,1010,41,2.8
2016,3,18,1,0,0,0,0,1,0,0.256,176.65,4.3,25.5,24.3,0,0,0,92.93,0.16,1009,39,2.8
2016,3,18,2,0,0,0,0,1,0,0.255,168.32,4.4,25.3,24.2,0,0,0,93.63,0.16,1009,37,2.7
2016,3,18,3,0,0,0,0,1,0,0.255,153.33,4.5,25.1,24,0,0,0,93.73,0.16,1008,36,2.6
2016,3,18,4,0,0,0,0,7,0,0.254,138.33,4.6,25,23.9,0,0,0,93.83,0.16,1008,35,2.4
2016,3,18,5,0,0,0,0,8,0,0.254,123.33,4.7,24.9,23.9,0,0,0,94.1,0.16,1008,34,2.2
2016,3,18,6,0,0,0,0,7,0,0.254,108.33,4.7,24.8,23.8,0,0,0,94.44,0.16,1009,33,2.1
2016,3,18,7,0,0,0,0,3,0,0.254,93.33,4.6,25.5,24.2,0,0,0,92.27,0.16,1010,35,2.2
2016,3,18,8,0,78,272,133,7,5,0.255,78.26,4.6,26.9,24.3,78,272,133,85.92,0.16,1010,39,2.6
2016,3,18,9,0,142,529,380,1,0,0.256,63.31,4.5,28.1,24.3,142,529,380,79.81,0.16,1011,42,2.6
2016,3,18,10,0,177,667,621,1,0,0.257,48.33,4.5,29.1,24.2,177,667,621,74.89,0.16,1011,43,2.4
2016,3,18,11,0,200,740,819,1,0,0.257,33.36,4.5,30.1,24.1,200,740,819,70.13,0.16,1011,43,2.2
2016,3,18,12,0,219,772,951,7,0,0.257,18.42,4.6,30.8,24,406,499,879,67.15,0.16,1010,43,2.1
2016,3,18,13,0,232,776,1006,2,3,0.256,3.92,4.6,31.2,24,243,13,255,65.81,0.16,1009,42,1.9
2016,3,18,14,0,232,769,985,7,0,0.256,11.89,4.7,31.4,24.2,490,310,793,65.57,0.16,1008,43,1.7
2016,3,18,15,0,224,736,881,7,0,0.256,26.78,4.8,31.2,24.5,382,430,766,67.72,0.16,1007,48,1.6
2016,3,18,16,0,206,673,708,7,0,0.256,41.75,4.9,30.6,24.7,288,466,636,70.72,0.16,1007,56,1.7
2016,3,18,17,0,176,559,483,7,0,0.256,56.73,4.9,30,25,226,325,404,74.66,0.16,1008,61,1.9
2016,3,18,18,0,119,370,235,7,0,0.257,71.7,5,28.8,25,119,232,192,80.05,0.16,1008,64,2.1
2016,3,18,19,0,21,55,24,7,3,0.257,86.54,5,27.5,25,22,37,24,86.52,0.16,1008,64,2.4
2016,3,18,20,0,0,0,0,7,0,0.257,101.74,4.9,26.8,24.9,0,0,0,89.49,0.16,1009,62,2.8
2016,3,18,21,0,0,0,0,7,0,0.257,116.74,4.8,26.3,24.8,0,0,0,91.5,0.16,1009,58,3
2016,3,18,22,0,0,0,0,7,0,0.257,131.74,4.8,26,24.6,0,0,0,92.14,0.16,1009,54,3.1
2016,3,18,23,0,0,0,0,7,1,0.257,146.73,4.7,25.7,24.4,0,0,0,92.68,0.16,1009,50,2.9
2016,3,19,0,0,0,0,0,7,0,0.257,161.73,4.7,25.5,24.2,0,0,0,92.8,0.16,1009,50,2.6
2016,3,19,1,0,0,0,0,7,0,0.257,176.66,4.7,25.2,24.1,0,0,0,93.6,0.16,1009,51,2.2
2016,3,19,2,0,0,0,0,7,0,0.257,168.23,4.8,25,23.9,0,0,0,93.78,0.16,1008,53,1.9
2016,3,19,3,0,0,0,0,7,0,0.257,153.25,4.9,24.9,23.8,0,0,0,93.38,0.16,1008,53,1.6
2016,3,19,4,0,0,0,0,7,0,0.258,138.25,4.9,24.8,23.6,0,0,0,92.89,0.16,1008,53,1.4
2016,3,19,5,0,0,0,0,7,1,0.258,123.25,5,24.8,23.5,0,0,0,92.6,0.16,1008,51,1.4
2016,3,19,6,0,0,0,0,7,0,0.259,108.25,5.1,24.7,23.6,0,0,0,93.61,0.16,1008,49,1.5
2016,3,19,7,0,0,0,0,7,0,0.258,93.25,5.1,25.3,24.2,0,0,0,93.61,0.16,1009,46,1.6
2016,3,19,8,0,79,274,135,7,5,0.258,78.18,5.2,26.6,24.5,79,274,135,88.52,0.15,1009,42,2
2016,3,19,9,0,145,519,379,7,0,0.258,63.22,5.2,27.8,24.6,148,460,355,82.81,0.15,1010,36,2
2016,3,19,10,0,189,638,614,7,0,0.257,48.24,5.3,29,24.7,270,405,540,77.63,0.15,1010,27,2
2016,3,19,11,0,230,688,805,7,0,0.256,33.26,5.3,29.9,24.9,313,539,763,74.43,0.15,1010,18,1.9
2016,3,19,12,0,247,726,937,7,0,0.256,18.3,5.4,30.4,25,413,438,830,72.79,0.15,1009,11,1.7
2016,3,19,13,0,248,749,995,3,0,0.255,3.65,5.5,31,25.1,524,221,745,70.88,0.15,1008,8,1.6
2016,3,19,14,0,253,732,970,3,0,0.254,11.9,5.5,31.3,25.3,494,91,583,70.33,0.15,1007,12,1.5
2016,3,19,15,0,234,714,870,3,0,0.254,26.83,5.6,31.3,25.4,458,171,610,70.8,0.15,1007,23,1.4
2016,3,19,16,0,207,664,702,3,0,0.254,41.81,5.6,30.9,25.4,363,179,497,72.8,0.15,1007,40,1.6
2016,3,19,17,0,174,558,479,8,0,0.254,56.79,5.6,30.3,25.7,217,35,236,76.52,0.15,1007,53,1.8
2016,3,19,18,0,119,366,233,2,0,0.253,71.76,5.6,29.2,25.8,118,32,128,82.02,0.15,1007,61,2
2016,3,19,19,0,21,48,23,2,3,0.254,86.6,5.6,28,25.7,13,0,13,87.48,0.15,1008,66,2.2
2016,3,19,20,0,0,0,0,1,0,0.254,101.81,5.5,27.4,25.5,0,0,0,89.62,0.15,1009,66,2.7
2016,3,19,21,0,0,0,0,1,0,0.253,116.8,5.5,26.9,25.5,0,0,0,91.82,0.15,1010,63,2.9
2016,3,19,22,0,0,0,0,1,1,0.253,131.8,5.4,26.6,25.3,0,0,0,92.77,0.15,1010,61,2.9
2016,3,19,23,0,0,0,0,1,0,0.253,146.8,5.3,26.4,25.2,0,0,0,93.16,0.15,1010,60,2.9
2016,3,20,0,0,0,0,0,1,0,0.252,161.78,5.3,26.2,25.1,0,0,0,93.73,0.15,1010,57,2.9
2016,3,20,1,0,0,0,0,1,0,0.252,176.61,5.2,26,25,0,0,0,94.37,0.15,1009,52,2.9
2016,3,20,2,0,0,0,0,1,0,0.252,168.13,5.2,25.8,24.9,0,0,0,95.07,0.15,1008,45,2.9
2016,3,20,3,0,0,0,0,7,0,0.252,153.16,5.2,25.6,24.9,0,0,0,95.81,0.15,1008,39,2.7
2016,3,20,4,0,0,0,0,7,0,0.253,138.16,5.2,25.4,24.8,0,0,0,96.41,0.15,1008,34,2.5
2016,3,20,5,0,0,0,0,7,0,0.253,123.17,5.3,25.3,24.7,0,0,0,96.44,0.15,1008,30,2.3
2016,3,20,6,0,0,0,0,7,0,0.252,108.17,5.3,25.2,24.6,0,0,0,96.49,0.15,1008,27,2.1
2016,3,20,7,0,0,0,0,1,0,0.252,93.17,5.3,25.8,24.8,0,0,0,94.38,0.15,1009,25,2.2
2016,3,20,8,0,79,281,136,1,0,0.252,78.1,5.3,27.2,25,79,281,136,87.72,0.15,1010,26,2.5
2016,3,20,9,0,140,534,381,1,0,0.252,63.14,5.4,28.3,25.1,140,534,381,82.94,0.15,1010,31,2.4
2016,3,20,10,0,179,658,618,2,3,0.252,48.16,5.5,29.5,25.4,299,293,494,78.51,0.15,1010,38,2.3
2016,3,20,11,0,215,710,808,3,0,0.251,33.17,5.6,30.5,25.6,386,61,437,75.09,0.15,1010,43,2.1
2016,3,20,12,0,241,733,937,2,0,0.251,18.19,5.7,31,25.7,494,148,634,73.39,0.15,1010,50,1.8
2016,3,20,13,0,245,751,995,3,0,0.251,3.42,5.7,31.3,25.8,316,17,333,72.48,0.15,1009,60,1.6
2016,3,20,14,0,281,693,959,3,0,0.251,11.92,5.8,31.4,25.8,486,320,799,72.16,0.15,1008,69,1.5
2016,3,20,15,0,261,671,860,3,0,0.252,26.88,5.8,31.3,25.8,383,39,418,72.8,0.15,1007,75,1.4
2016,3,20,16,0,226,627,693,3,0,0.253,41.87,5.8,31,25.8,327,52,366,73.87,0.15,1007,81,1.4
2016,3,20,17,0,182,535,474,3,0,0.253,56.85,5.8,30.4,25.9,244,196,351,76.73,0.15,1007,81,1.6
2016,3,20,18,0,120,356,231,2,0,0.253,71.83,5.8,29.5,26,122,190,181,81.32,0.15,1007,77,1.8
2016,3,20,19,0,20,46,22,2,3,0.253,86.66,5.8,28.3,26.1,19,0,19,87.91,0.15,1008,72,1.9
2016,3,20,20,0,0,0,0,2,1,0.254,101.87,5.8,27.7,26,0,0,0,90.46,0.15,1008,65,2.4
2016,3,20,21,0,0,0,0,1,0,0.255,116.87,5.8,27.1,25.9,0,0,0,93.23,0.15,1009,58,2.8
2016,3,20,22,0,0,0,0,1,1,0.256,131.86,5.8,26.8,25.8,0,0,0,94.29,0.15,1009,53,2.9
2016,3,20,23,0,0,0,0,1,0,0.256,146.85,5.8,26.5,25.7,0,0,0,95.16,0.15,1009,49,2.8
2016,3,21,0,0,0,0,0,7,0,0.257,161.82,5.8,26.3,25.5,0,0,0,95.56,0.15,1009,47,2.6
2016,3,21,1,0,0,0,0,7,0,0.257,176.53,5.7,26.1,25.4,0,0,0,96.04,0.15,1008,46,2.5
2016,3,21,2,0,0,0,0,7,0,0.257,168.01,5.7,26,25.3,0,0,0,96.08,0.15,1007,43,2.3
2016,3,21,3,0,0,0,0,7,0,0.257,153.06,5.7,25.8,25.2,0,0,0,96.53,0.15,1007,37,1.9
2016,3,21,4,0,0,0,0,7,0,0.257,138.08,5.8,25.7,25,0,0,0,96.17,0.15,1007,30,1.4
2016,3,21,5,0,0,0,0,8,0,0.257,123.08,5.9,25.8,25,0,0,0,95.33,0.15,1008,33,1.2
2016,3,21,6,0,0,0,0,8,0,0.257,108.08,5.9,25.9,25,0,0,0,94.62,0.15,1009,48,1.1
2016,3,21,7,0,0,0,0,7,0,0.255,93.09,5.9,26.4,25.4,0,0,0,94.19,0.15,1009,63,1.2
2016,3,21,8,0,80,274,136,7,3,0.254,78.01,5.8,27.4,25.8,77,114,101,90.91,0.15,1009,70,1.8
2016,3,21,9,0,143,523,380,7,0,0.254,63.06,5.8,28.5,25.8,154,434,351,85.48,0.15,1010,69,2.1
2016,3,21,10,0,187,639,614,7,0,0.254,48.07,5.8,29.6,25.8,277,382,533,80.15,0.15,1010,52,1.9
2016,3,21,11,0,219,701,806,7,0,0.255,33.08,6,30.4,25.9,330,481,733,76.72,0.15,1010,25,1.7
2016,3,21,12,0,230,745,938,7,0,0.255,18.09,6.1,31,25.8,477,287,750,74.01,0.15,1009,12,1.6
2016,3,21,13,0,229,769,997,7,0,0.255,3.21,6.1,31.4,25.8,508,292,800,72.4,0.15,1008,18,1.4
2016,3,21,14,0,303,660,949,7,0,0.254,11.96,6.1,31.4,25.9,434,436,860,72.59,0.15,1007,26,1.2
2016,3,21,15,0,285,633,849,7,0,0.254,26.94,6.2,31.3,25.9,367,473,788,73.23,0.15,1006,37,1
2016,3,21,16,0,256,571,681,6,0,0.254,41.93,6.3,30.9,25.9,52,0,52,74.82,0.15,1006,54,1
2016,3,21,17,0,218,441,459,6,0,0.253,56.92,6.4,30.3,25.9,131,0,131,77.32,0.15,1007,67,1.1
2016,3,21,18,0,141,247,218,7,5,0.253,71.89,6.4,29.5,26,141,247,218,81.71,0.15,1007,70,1.4
2016,3,21,19,0,15,19,16,7,5,0.254,86.73,6.4,28.5,26.4,15,19,16,88.26,0.15,1008,67,1.4
2016,3,21,20,0,0,0,0,7,0,0.254,101.94,6.4,28,26.4,0,0,0,91.09,0.15,1008,59,1.7
2016,3,21,21,0,0,0,0,7,0,0.254,116.93,6.3,27.6,26.4,0,0,0,93.18,0.15,1009,49,2
2016,3,21,22,0,0,0,0,7,0,0.254,131.92,6.3,27.3,26.3,0,0,0,94.52,0.15,1009,37,2.2
2016,3,21,23,0,0,0,0,7,0,0.255,146.91,6.2,27.1,26.2,0,0,0,95.11,0.15,1009,26,2.2
2016,3,22,0,0,0,0,0,7,0,0.255,161.86,6.3,26.9,26.1,0,0,0,95.52,0.15,1009,17,2
2016,3,22,1,0,0,0,0,7,0,0.255,176.4,6.3,26.7,26,0,0,0,95.83,0.15,1008,12,1.8
2016,3,22,2,0,0,0,0,7,0,0.254,167.87,6.3,26.5,25.8,0,0,0,96.12,0.15,1007,9,1.7
2016,3,22,3,0,0,0,0,7,0,0.254,152.96,6.3,26.4,25.7,0,0,0,95.92,0.15,1007,8,1.6
2016,3,22,4,0,0,0,0,7,0,0.255,137.98,6.2,26.3,25.6,0,0,0,95.77,0.15,1007,7,1.5
2016,3,22,5,0,0,0,0,7,0,0.255,122.99,6.1,26.3,25.5,0,0,0,95.24,0.15,1007,2,1.5
2016,3,22,6,0,0,0,0,7,0,0.255,108,6,26.2,25.4,0,0,0,95.55,0.15,1007,351,1.5
2016,3,22,7,0,0,0,0,7,0,0.255,93,6,26.5,25.7,0,0,0,95.32,0.15,1008,336,1.6
2016,3,22,8,0,85,233,134,7,3,0.256,77.93,5.9,27.4,25.9,17,0,17,91.72,0.16,1009,325,1.8
2016,3,22,9,0,155,488,377,7,0,0.257,62.97,5.9,28.1,25.5,195,129,254,86.01,0.16,1010,313,1.8
2016,3,22,10,0,184,647,617,7,0,0.258,47.99,5.8,28.8,25.5,35,0,35,82.37,0.16,1010,302,1.9
2016,3,22,11,0,196,739,815,7,0,0.259,32.99,5.8,29.6,25.5,421,192,582,78.58,0.16,1010,295,1.9
2016,3,22,12,0,206,781,948,7,0,0.259,18,5.8,30.3,25.4,494,198,682,75.32,0.16,1009,286,1.7
2016,3,22,13,0,214,790,1003,7,0,0.259,3.04,5.9,30.6,25.4,525,210,735,73.72,0.16,1008,272,1.8
2016,3,22,14,0,231,757,972,7,0,0.258,12.01,6,30.5,25.4,465,363,819,74.11,0.16,1007,261,2.1
2016,3,22,15,0,221,728,869,7,0,0.258,27,6,30.1,25.4,368,465,782,75.95,0.16,1007,253,2.2
2016,3,22,16,0,197,676,700,7,0,0.258,41.99,6,29.9,26,334,336,584,79.51,0.16,1006,247,2.1
2016,3,22,17,0,170,559,475,9,0,0.258,56.98,6,29.2,26.1,187,11,193,83.56,0.16,1007,246,1.6
2016,3,22,18,0,116,368,230,6,0,0.258,71.96,5.9,28.5,25.8,117,38,129,85.34,0.16,1007,245,1.2
2016,3,22,19,0,19,45,22,6,3,0.259,86.79,5.8,28.1,25.5,16,0,16,85.74,0.16,1008,228,0.8
2016,3,22,20,0,0,0,0,7,0,0.259,102,5.8,28,25.3,0,0,0,85.46,0.16,1009,202,0.7
2016,3,22,21,0,0,0,0,7,0,0.259,116.99,5.7,27.9,25.3,0,0,0,85.56,0.16,1009,182,0.7
2016,3,22,22,0,0,0,0,7,0,0.258,131.98,5.7,27.8,25.2,0,0,0,85.62,0.16,1010,174,0.8
2016,3,22,23,0,0,0,0,7,0,0.258,146.96,5.7,27.7,25.1,0,0,0,85.59,0.16,1010,177,0.7
2016,3,23,0,0,0,0,0,7,0,0.257,161.89,5.7,27.6,24.9,0,0,0,85.29,0.16,1009,202,0.6
2016,3,23,1,0,0,0,0,7,0,0.255,176.23,5.8,27.3,24.9,0,0,0,87,0.16,1009,240,0.8
2016,3,23,2,0,0,0,0,7,0,0.254,167.73,6,26.9,25.2,0,0,0,90.27,0.16,1008,259,1
2016,3,23,3,0,0,0,0,7,0,0.253,152.85,6.1,26.5,25.3,0,0,0,93.07,0.16,1008,266,1.2
2016,3,23,4,0,0,0,0,7,0,0.253,137.89,6.2,26.4,25.3,0,0,0,93.92,0.16,1008,270,1.3
2016,3,23,5,0,0,0,0,7,0,0.253,122.9,6.2,26.3,25.3,0,0,0,94.38,0.16,1008,277,1.3
2016,3,23,6,0,0,0,0,7,0,0.253,107.91,6.1,26.3,25.2,0,0,0,93.82,0.16,1008,286,1.2
2016,3,23,7,0,0,0,0,7,0,0.252,92.92,6,26.6,25.5,0,0,0,93.88,0.16,1009,290,1.2
2016,3,23,8,0,61,419,149,7,3,0.252,77.85,5.9,27.7,25.8,68,309,133,89.44,0.16,1010,284,1.4
2016,3,23,9,0,97,664,400,7,0,0.251,62.89,5.9,28.5,25.3,195,171,273,82.95,0.16,1011,279,1.7
2016,3,23,10,0,122,772,639,6,0,0.251,47.9,5.8,29.3,25.3,316,150,417,78.96,0.16,1011,275,1.8
2016,3,23,11,0,142,825,835,7,0,0.25,32.91,5.7,29.9,25.3,400,306,657,76.53,0.16,1011,272,1.8
2016,3,23,12,0,158,849,966,7,0,0.251,17.92,5.7,30.2,25.3,472,304,761,75.07,0.16,1010,268,1.9
2016,3,23,13,0,167,854,1020,7,0,0.251,2.92,5.7,30.4,25.2,472,369,841,73.88,0.16,1009,266,1.9
2016,3,23,14,0,173,838,993,7,0,0.252,12.08,5.6,30.4,25.2,501,262,758,73.72,0.16,1009,263,1.8
2016,3,23,15,0,170,807,888,6,0,0.253,27.07,5.5,30.2,25.2,453,211,640,74.6,0.16,1008,259,1.6
2016,3,23,16,0,158,749,715,6,0,0.254,42.06,5.4,30.1,25.4,361,159,479,76.21,0.16,1008,250,1.3
2016,3,23,17,0,138,643,488,6,0,0.254,57.05,5.3,30,25.5,183,9,187,76.74,0.16,1009,247,0.9
2016,3,23,18,0,100,443,237,6,0,0.254,72.03,5.2,29.6,25.4,119,53,135,78.37,0.16,1009,250,0.4
2016,3,23,19,0,21,61,24,7,3,0.254,86.85,5.2,29.2,25.2,16,0,16,79.03,0.16,1010,108,0.1
2016,3,23,20,0,0,0,0,7,0,0.253,102.06,5.1,28.8,25.4,0,0,0,82.15,0.16,1011,70,0.5
2016,3,23,21,0,0,0,0,7,0,0.253,117.05,5.1,28.5,25.5,0,0,0,83.7,0.16,1011,59,0.8
2016,3,23,22,0,0,0,0,6,0,0.253,132.04,5.1,28.1,25.6,0,0,0,86.47,0.16,1012,51,1
2016,3,23,23,0,0,0,0,7,0,0.254,147,5.2,27.8,25.7,0,0,0,88.42,0.16,1012,46,1.1
2016,3,24,0,0,0,0,0,7,0,0.254,161.91,5.3,27.6,25.7,0,0,0,89.5,0.16,1011,41,1.1
2016,3,24,1,0,0,0,0,7,0,0.254,176.03,5.4,27.3,25.7,0,0,0,91.16,0.16,1011,34,1.1
2016,3,24,2,0,0,0,0,7,0,0.254,167.58,5.5,27,25.7,0,0,0,92.69,0.16,1010,31,1.1
2016,3,24,3,0,0,0,0,7,0,0.255,152.74,5.5,26.8,25.7,0,0,0,93.66,0.16,1009,32,1.1
2016,3,24,4,0,0,0,0,1,0,0.255,137.79,5.5,26.6,25.7,0,0,0,94.61,0.16,1009,33,1.1
2016,3,24,5,0,0,0,0,7,0,0.255,122.81,5.5,26.6,25.6,0,0,0,94.51,0.16,1010,35,1.1
2016,3,24,6,0,0,0,0,1,0,0.255,107.82,5.5,26.5,25.6,0,0,0,94.81,0.16,1010,36,1.2
2016,3,24,7,0,0,0,0,7,0,0.255,92.83,5.4,26.8,25.9,0,0,0,94.57,0.16,1011,38,1.2
2016,3,24,8,0,87,238,137,0,0,0.256,77.77,5.4,27.6,26,87,238,137,91.11,0.16,1011,38,1.7
2016,3,24,9,0,157,488,380,1,0,0.257,62.81,5.3,28.2,25.9,157,488,380,87.15,0.16,1012,39,1.8
2016,3,24,10,0,194,630,617,7,0,0.257,47.82,5.3,29,25.8,305,82,360,83.11,0.16,1012,39,1.8
2016,3,24,11,0,218,707,812,7,0,0.258,32.83,5.2,29.7,25.8,401,304,656,79.45,0.16,1012,39,1.7
2016,3,24,12,0,231,749,944,4,0,0.258,17.84,5.1,30.4,25.6,458,68,523,75.75,0.16,1011,41,1.6
2016,3,24,13,0,236,765,1000,7,0,0.259,2.86,5.2,30.8,25.5,504,301,804,73.49,0.16,1010,42,1.4
2016,3,24,14,0,215,783,981,8,0,0.258,12.15,5.2,31.1,25.3,508,132,638,71.49,0.16,1009,46,1.2
2016,3,24,15,0,204,758,878,8,0,0.258,27.15,5.2,31.3,25.2,454,190,623,70.23,0.16,1009,54,1.1
2016,3,24,16,0,179,710,706,4,0,0.258,42.14,5.3,31,25.2,313,403,612,71.45,0.16,1009,67,1.1
2016,3,24,17,0,158,591,479,6,0,0.257,57.12,5.4,30.4,25.5,243,150,324,75.31,0.16,1009,73,1.3
2016,3,24,18,0,111,386,230,3,0,0.257,72.1,5.5,29.5,25.7,118,205,181,80.31,0.16,1010,73,1.4
2016,3,24,19,0,19,47,22,3,3,0.258,86.92,5.5,28.4,25.9,17,0,17,86.5,0.16,1010,72,1.5
2016,3,24,20,0,0,0,0,7,0,0.258,102.13,5.5,28,25.8,0,0,0,87.68,0.16,1011,65,1.8
2016,3,24,21,0,0,0,0,7,0,0.258,117.11,5.5,27.6,25.6,0,0,0,88.91,0.16,1012,59,2
2016,3,24,22,0,0,0,0,7,0,0.258,132.09,5.5,27.3,25.4,0,0,0,89.54,0.16,1013,55,2.1
